Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/30/2021 10:48:39 AM,"1184","20.2","53","1027"
9/30/2021 10:49:39 AM,"1175","20.2","53","1027"
9/30/2021 10:50:39 AM,"1170","20.2","53","1027"
9/30/2021 10:51:39 AM,"1139","20.3","53","1027"
9/30/2021 10:52:39 AM,"1151","20.3","53","1027"
9/30/2021 10:53:39 AM,"1147","20.4","53","1027"
9/30/2021 10:54:39 AM,"1177","20.4","53","1027"
9/30/2021 10:55:39 AM,"1168","20.4","53","1027"
9/30/2021 10:56:39 AM,"1187","20.5","53","1027"
9/30/2021 10:57:39 AM,"1181","20.5","53","1027"
9/30/2021 10:58:39 AM,"1184","20.5","53","1027"
9/30/2021 10:59:39 AM,"1177","20.5","53","1027"
9/30/2021 11:00:39 AM,"1198","20.5","53","1027"
9/30/2021 11:01:39 AM,"1200","20.5","53","1027"
9/30/2021 11:02:39 AM,"1197","20.5","53","1027"
9/30/2021 11:03:39 AM,"1210","20.5","53","1027"
9/30/2021 11:04:39 AM,"1185","20.5","53","1027"
9/30/2021 11:05:39 AM,"1191","20.6","53","1027"
9/30/2021 11:06:39 AM,"1168","20.6","53","1027"
9/30/2021 11:07:39 AM,"997","20.6","52","1027"
9/30/2021 11:08:39 AM,"1014","20.6","52","1027"
9/30/2021 11:09:39 AM,"1081","20.6","53","1027"
9/30/2021 11:10:39 AM,"1059","20.6","52","1027"
9/30/2021 11:11:39 AM,"1062","20.6","53","1027"
9/30/2021 11:12:39 AM,"1051","20.5","52","1027"
9/30/2021 11:13:39 AM,"1074","20.6","52","1027"
9/30/2021 11:14:39 AM,"1065","20.5","53","1027"
9/30/2021 11:15:39 AM,"953","20.5","52","1027"
9/30/2021 11:16:39 AM,"871","20.5","52","1027"
9/30/2021 11:17:39 AM,"827","20.5","51","1027"
9/30/2021 11:18:39 AM,"803","20.5","51","1027"
9/30/2021 11:19:39 AM,"770","20.5","51","1027"
9/30/2021 11:20:39 AM,"732","20.5","51","1027"
9/30/2021 11:21:39 AM,"718","20.5","51","1027"
9/30/2021 11:22:39 AM,"686","20.5","51","1027"
9/30/2021 11:23:39 AM,"671","20.4","51","1027"
9/30/2021 11:24:39 AM,"680","20.4","51","1027"
9/30/2021 11:25:39 AM,"664","20.4","51","1027"
9/30/2021 11:26:39 AM,"671","20.4","51","1027"
9/30/2021 11:27:39 AM,"684","20.3","51","1027"
9/30/2021 11:28:39 AM,"667","20.3","51","1027"
9/30/2021 11:29:39 AM,"668","20.3","50","1027"
9/30/2021 11:30:39 AM,"665","20.3","51","1027"
9/30/2021 11:31:39 AM,"677","20.2","51","1027"
9/30/2021 11:32:39 AM,"668","20.2","51","1027"
9/30/2021 11:33:39 AM,"661","20.2","51","1027"
9/30/2021 11:34:39 AM,"670","20.2","51","1027"
9/30/2021 11:35:39 AM,"691","20.2","51","1027"
9/30/2021 11:36:39 AM,"769","20.2","51","1027"
9/30/2021 11:37:39 AM,"771","20.3","51","1027"
9/30/2021 11:38:39 AM,"768","20.3","51","1027"
9/30/2021 11:39:39 AM,"784","20.3","51","1027"
9/30/2021 11:40:39 AM,"807","20.4","51","1027"
9/30/2021 11:41:39 AM,"826","20.4","51","1027"
9/30/2021 11:42:39 AM,"826","20.4","51","1027"
9/30/2021 11:43:39 AM,"861","20.5","51","1027"
9/30/2021 11:44:39 AM,"895","20.5","51","1027"
9/30/2021 11:45:39 AM,"854","20.5","51","1027"
9/30/2021 11:46:39 AM,"866","20.5","51","1027"
9/30/2021 11:47:39 AM,"843","20.5","51","1027"
9/30/2021 11:48:39 AM,"860","20.5","51","1027"
9/30/2021 11:49:39 AM,"865","20.5","51","1027"
9/30/2021 11:50:39 AM,"885","20.5","51","1027"
9/30/2021 11:51:39 AM,"904","20.5","51","1027"
9/30/2021 11:52:39 AM,"912","20.5","52","1027"
9/30/2021 11:53:39 AM,"924","20.5","52","1027"
9/30/2021 11:54:39 AM,"908","20.6","52","1027"
9/30/2021 11:55:39 AM,"882","20.6","52","1027"
9/30/2021 11:56:39 AM,"863","20.5","51","1028"
9/30/2021 11:57:39 AM,"843","20.5","51","1028"
9/30/2021 11:58:39 AM,"804","20.5","51","1028"
9/30/2021 11:59:39 AM,"775","20.4","51","1028"
9/30/2021 12:00:39 PM,"745","20.4","51","1028"
9/30/2021 12:01:39 PM,"730","20.3","51","1028"
9/30/2021 12:02:39 PM,"688","20.3","51","1028"
9/30/2021 12:03:39 PM,"671","20.2","51","1028"
9/30/2021 12:04:39 PM,"650","20.1","51","1028"
9/30/2021 12:05:39 PM,"622","20.1","51","1028"
9/30/2021 12:06:39 PM,"607","20.0","51","1028"
9/30/2021 12:07:39 PM,"578","20.0","52","1028"
9/30/2021 12:08:39 PM,"564","20.0","52","1028"
9/30/2021 12:09:39 PM,"574","19.9","51","1028"
9/30/2021 12:10:39 PM,"542","19.9","52","1028"
9/30/2021 12:11:39 PM,"534","19.8","52","1028"
9/30/2021 12:12:39 PM,"531","19.8","52","1028"
9/30/2021 12:13:39 PM,"519","19.8","52","1028"
9/30/2021 12:14:39 PM,"513","19.6","52","1028"
9/30/2021 12:15:39 PM,"514","19.6","52","1028"
9/30/2021 12:16:39 PM,"487","19.6","52","1028"
9/30/2021 12:17:39 PM,"496","19.5","52","1028"
9/30/2021 12:18:39 PM,"486","19.5","52","1028"
9/30/2021 12:19:39 PM,"476","19.5","52","1028"
9/30/2021 12:20:39 PM,"455","19.4","52","1028"
9/30/2021 12:21:39 PM,"475","19.4","52","1028"
9/30/2021 12:22:39 PM,"486","19.2","51","1028"
9/30/2021 12:23:39 PM,"459","19.2","52","1028"
9/30/2021 12:24:39 PM,"481","19.2","52","1028"
9/30/2021 12:25:39 PM,"467","19.1","51","1028"
9/30/2021 12:26:39 PM,"462","19.0","51","1027"
9/30/2021 12:27:39 PM,"466","19.0","51","1026"
9/30/2021 12:28:39 PM,"473","19.0","51","1026"
9/30/2021 12:29:39 PM,"483","18.9","52","1026"
9/30/2021 12:30:39 PM,"535","18.9","52","1026"
9/30/2021 12:31:39 PM,"555","18.9","52","1026"
9/30/2021 12:32:39 PM,"588","18.9","52","1026"
9/30/2021 12:33:39 PM,"599","18.9","52","1026"
9/30/2021 12:34:39 PM,"627","18.9","52","1026"
9/30/2021 12:35:39 PM,"653","18.9","52","1026"
9/30/2021 12:36:39 PM,"703","18.9","53","1027"
9/30/2021 12:37:39 PM,"709","18.9","53","1028"
9/30/2021 12:38:39 PM,"714","18.9","53","1028"
9/30/2021 12:39:39 PM,"679","18.9","53","1028"
9/30/2021 12:40:39 PM,"661","19.0","53","1028"
9/30/2021 12:41:39 PM,"616","19.0","53","1027"
9/30/2021 12:42:39 PM,"598","18.9","53","1028"
9/30/2021 12:43:39 PM,"584","18.9","53","1028"
9/30/2021 12:44:39 PM,"547","18.9","53","1028"
9/30/2021 12:45:39 PM,"530","18.9","53","1027"
9/30/2021 12:46:39 PM,"535","18.9","53","1027"
9/30/2021 12:47:39 PM,"549","18.9","53","1027"
9/30/2021 12:48:39 PM,"551","18.8","53","1027"
9/30/2021 12:49:39 PM,"562","18.9","53","1027"
9/30/2021 12:50:39 PM,"570","18.8","53","1027"
9/30/2021 12:51:39 PM,"583","18.8","53","1027"
9/30/2021 12:52:39 PM,"603","18.9","53","1027"
9/30/2021 12:53:39 PM,"588","18.9","53","1027"
9/30/2021 12:54:39 PM,"605","18.9","53","1027"
9/30/2021 12:55:39 PM,"601","18.9","53","1027"
9/30/2021 12:56:39 PM,"589","18.9","53","1027"
9/30/2021 12:57:39 PM,"619","18.9","53","1027"
9/30/2021 12:58:39 PM,"606","18.9","53","1028"
9/30/2021 12:59:39 PM,"592","18.9","53","1027"
9/30/2021 1:00:39 PM,"546","18.9","54","1027"
9/30/2021 1:01:39 PM,"538","19.0","53","1027"
9/30/2021 1:02:39 PM,"531","19.0","53","1027"
9/30/2021 1:03:39 PM,"529","19.0","53","1027"
9/30/2021 1:04:39 PM,"547","19.0","53","1027"
9/30/2021 1:05:39 PM,"570","19.0","53","1027"
9/30/2021 1:06:39 PM,"688","19.3","57","1027"
9/30/2021 1:07:39 PM,"667","19.5","55","1027"
9/30/2021 1:08:39 PM,"682","19.6","54","1027"
9/30/2021 1:09:39 PM,"681","19.6","54","1027"
9/30/2021 1:10:39 PM,"679","19.7","54","1027"
9/30/2021 1:11:39 PM,"695","19.7","53","1027"
9/30/2021 1:12:39 PM,"694","19.7","53","1027"
9/30/2021 1:13:39 PM,"692","19.7","53","1027"
9/30/2021 1:14:39 PM,"722","19.7","53","1027"
9/30/2021 1:15:39 PM,"730","19.7","53","1027"
9/30/2021 1:16:39 PM,"736","19.7","53","1027"
9/30/2021 1:17:39 PM,"724","19.8","53","1027"
9/30/2021 1:18:39 PM,"727","19.7","53","1027"
9/30/2021 1:19:39 PM,"718","19.8","54","1027"
9/30/2021 1:20:39 PM,"730","19.8","54","1027"
9/30/2021 1:21:39 PM,"729","19.8","54","1027"
9/30/2021 1:22:39 PM,"743","19.8","54","1027"
9/30/2021 1:23:39 PM,"748","19.8","54","1027"
9/30/2021 1:24:39 PM,"756","19.8","54","1027"
9/30/2021 1:25:39 PM,"768","19.8","54","1027"
9/30/2021 1:26:39 PM,"770","19.9","54","1027"
9/30/2021 1:27:39 PM,"777","19.9","54","1027"
9/30/2021 1:28:39 PM,"772","19.9","54","1027"
9/30/2021 1:29:39 PM,"774","20.0","54","1027"
9/30/2021 1:30:39 PM,"795","20.0","54","1027"
9/30/2021 1:31:39 PM,"808","20.0","54","1027"
9/30/2021 1:32:39 PM,"821","20.0","54","1027"
9/30/2021 1:33:39 PM,"819","20.0","54","1027"
9/30/2021 1:34:39 PM,"809","20.0","54","1027"
9/30/2021 1:35:39 PM,"818","20.1","54","1027"
9/30/2021 1:36:39 PM,"820","20.1","54","1027"
9/30/2021 1:37:39 PM,"821","20.1","54","1027"
9/30/2021 1:38:39 PM,"837","20.1","54","1027"
9/30/2021 1:39:39 PM,"840","20.1","54","1027"
9/30/2021 1:40:39 PM,"846","20.2","54","1027"
9/30/2021 1:41:39 PM,"849","20.2","54","1027"
9/30/2021 1:42:39 PM,"833","20.2","54","1027"
9/30/2021 1:43:39 PM,"847","20.2","54","1027"
9/30/2021 1:44:39 PM,"839","20.2","54","1027"
9/30/2021 1:45:39 PM,"842","20.2","55","1027"
9/30/2021 1:46:39 PM,"833","20.3","54","1027"
9/30/2021 1:47:39 PM,"834","20.3","54","1027"
9/30/2021 1:48:39 PM,"850","20.3","54","1027"
9/30/2021 1:49:39 PM,"862","20.3","54","1027"
9/30/2021 1:50:39 PM,"877","20.3","54","1027"
9/30/2021 1:51:39 PM,"883","20.4","54","1027"
9/30/2021 1:52:39 PM,"877","20.3","54","1027"
9/30/2021 1:53:39 PM,"851","20.4","54","1027"
9/30/2021 1:54:39 PM,"861","20.4","54","1027"
9/30/2021 1:55:39 PM,"874","20.4","54","1027"
9/30/2021 1:56:39 PM,"851","20.4","54","1027"
9/30/2021 1:57:39 PM,"865","20.4","54","1027"
9/30/2021 1:58:39 PM,"865","20.4","54","1027"
9/30/2021 1:59:39 PM,"877","20.4","54","1027"
9/30/2021 2:00:39 PM,"887","20.4","54","1027"
9/30/2021 2:01:39 PM,"882","20.4","54","1027"
9/30/2021 2:02:39 PM,"890","20.4","54","1027"
9/30/2021 2:03:39 PM,"899","20.4","54","1026"
9/30/2021 2:04:39 PM,"888","20.4","54","1026"
9/30/2021 2:05:39 PM,"887","20.5","54","1027"
9/30/2021 2:06:39 PM,"893","20.5","54","1026"
9/30/2021 2:07:39 PM,"902","20.5","54","1026"
9/30/2021 2:08:39 PM,"896","20.5","54","1026"
9/30/2021 2:09:39 PM,"905","20.5","55","1026"
9/30/2021 2:10:39 PM,"886","20.5","54","1026"
9/30/2021 2:11:39 PM,"896","20.5","54","1026"
9/30/2021 2:12:39 PM,"883","20.4","54","1026"
9/30/2021 2:13:39 PM,"883","20.4","54","1026"
9/30/2021 2:14:39 PM,"875","20.4","55","1026"
9/30/2021 2:15:39 PM,"868","20.4","55","1026"
9/30/2021 2:16:39 PM,"896","20.3","55","1026"
9/30/2021 2:17:39 PM,"904","20.3","55","1026"
9/30/2021 2:18:39 PM,"869","20.3","55","1026"
9/30/2021 2:19:39 PM,"552","20.5","55","1026"
9/30/2021 2:20:39 PM,"583","20.8","61","1026"
9/30/2021 2:21:39 PM,"616","21.0","59","1026"
9/30/2021 2:22:39 PM,"687","21.3","57","1026"
9/30/2021 2:23:39 PM,"733","21.5","58","1026"
9/30/2021 2:24:39 PM,"730","21.5","57","1026"
9/30/2021 2:25:39 PM,"724","21.6","56","1026"
9/30/2021 2:26:39 PM,"750","21.6","56","1027"
9/30/2021 2:27:39 PM,"749","21.6","55","1027"
9/30/2021 2:28:39 PM,"732","21.5","55","1025"
9/30/2021 2:29:39 PM,"724","21.5","55","1025"
9/30/2021 2:30:39 PM,"740","21.5","55","1025"
9/30/2021 2:31:39 PM,"751","21.4","55","1025"
9/30/2021 2:32:39 PM,"791","21.4","55","1025"
9/30/2021 2:33:39 PM,"897","21.4","54","1025"
9/30/2021 2:34:39 PM,"952","21.4","54","1025"
9/30/2021 2:35:39 PM,"942","21.4","54","1025"
9/30/2021 2:36:39 PM,"926","21.3","54","1025"
9/30/2021 2:37:39 PM,"954","21.2","54","1025"
9/30/2021 2:38:39 PM,"1028","21.2","54","1025"
9/30/2021 2:39:39 PM,"1001","21.3","54","1025"
9/30/2021 2:40:39 PM,"945","21.2","54","1025"
9/30/2021 2:41:39 PM,"972","21.2","54","1025"
9/30/2021 2:42:39 PM,"959","21.2","54","1025"
9/30/2021 2:43:39 PM,"977","21.2","54","1025"
9/30/2021 2:44:39 PM,"967","21.2","54","1025"
9/30/2021 2:45:39 PM,"950","21.2","54","1025"
9/30/2021 2:46:39 PM,"922","21.2","54","1025"
9/30/2021 2:47:39 PM,"962","21.2","54","1025"
9/30/2021 2:48:39 PM,"960","21.2","54","1025"
9/30/2021 2:49:39 PM,"896","21.2","54","1025"
9/30/2021 2:50:39 PM,"955","21.2","54","1025"
9/30/2021 2:51:39 PM,"948","21.2","54","1025"
9/30/2021 2:52:39 PM,"969","21.2","54","1025"
9/30/2021 2:53:39 PM,"1008","21.2","54","1025"
9/30/2021 2:54:39 PM,"998","21.3","54","1025"
9/30/2021 2:55:39 PM,"987","21.3","53","1025"
9/30/2021 2:56:39 PM,"990","21.3","53","1025"
9/30/2021 2:57:39 PM,"1020","21.4","53","1025"
9/30/2021 2:58:39 PM,"997","21.4","53","1025"
9/30/2021 2:59:39 PM,"1070","21.4","53","1025"
9/30/2021 3:00:39 PM,"1052","21.4","53","1025"
9/30/2021 3:01:39 PM,"1009","21.5","53","1025"
9/30/2021 3:02:39 PM,"1012","21.5","53","1025"
9/30/2021 3:03:39 PM,"993","21.5","53","1025"
9/30/2021 3:04:39 PM,"975","21.4","53","1025"
9/30/2021 3:05:39 PM,"986","21.5","53","1025"
9/30/2021 3:06:39 PM,"995","21.5","53","1025"
9/30/2021 3:07:39 PM,"949","21.5","52","1025"
9/30/2021 3:08:39 PM,"949","21.5","52","1025"
9/30/2021 3:09:39 PM,"992","21.5","52","1025"
9/30/2021 3:10:39 PM,"934","21.5","52","1024"
9/30/2021 3:11:39 PM,"910","21.5","52","1025"
9/30/2021 3:12:39 PM,"938","21.5","52","1025"
9/30/2021 3:13:39 PM,"895","21.5","51","1024"
9/30/2021 3:14:39 PM,"875","21.5","53","1024"
9/30/2021 3:15:39 PM,"876","21.5","53","1024"
9/30/2021 3:16:39 PM,"886","21.5","52","1024"
9/30/2021 3:17:39 PM,"895","21.5","52","1024"
9/30/2021 3:18:39 PM,"884","21.5","52","1026"
9/30/2021 3:19:39 PM,"898","21.5","52","1026"
9/30/2021 3:20:39 PM,"860","21.5","52","1026"
9/30/2021 3:21:39 PM,"854","21.5","52","1026"
9/30/2021 3:22:39 PM,"806","21.5","52","1026"
9/30/2021 3:23:39 PM,"768","21.5","52","1026"
9/30/2021 3:24:39 PM,"744","21.5","52","1026"
9/30/2021 3:25:39 PM,"696","21.5","52","1026"
9/30/2021 3:26:39 PM,"681","21.5","52","1026"
9/30/2021 3:27:39 PM,"676","21.5","52","1026"
9/30/2021 3:28:39 PM,"643","21.5","52","1026"
9/30/2021 3:29:39 PM,"640","21.5","52","1026"
9/30/2021 3:30:39 PM,"603","21.6","52","1025"
9/30/2021 3:31:39 PM,"586","21.7","52","1026"
9/30/2021 3:32:39 PM,"583","21.8","52","1025"
9/30/2021 3:33:39 PM,"576","21.9","52","1025"
9/30/2021 3:34:39 PM,"568","21.9","52","1025"
9/30/2021 3:35:39 PM,"546","22.0","52","1026"
9/30/2021 3:36:39 PM,"554","22.1","52","1025"
9/30/2021 3:37:39 PM,"535","22.2","52","1026"
9/30/2021 3:38:39 PM,"544","22.3","52","1025"
9/30/2021 3:39:39 PM,"525","22.4","52","1025"
9/30/2021 3:40:39 PM,"528","22.5","52","1026"
9/30/2021 3:41:39 PM,"539","22.6","52","1025"
9/30/2021 3:42:39 PM,"528","22.8","52","1025"
9/30/2021 3:43:39 PM,"510","22.9","52","1025"
9/30/2021 3:44:39 PM,"510","23.0","52","1025"
9/30/2021 3:45:39 PM,"502","23.1","52","1025"
9/30/2021 3:46:39 PM,"504","23.2","52","1025"
9/30/2021 3:47:39 PM,"506","23.4","52","1025"
9/30/2021 3:48:39 PM,"504","23.5","52","1025"
9/30/2021 3:49:39 PM,"484","23.6","52","1025"
9/30/2021 3:50:39 PM,"497","23.7","52","1025"
9/30/2021 3:51:39 PM,"508","23.8","51","1025"
9/30/2021 3:52:39 PM,"488","23.9","52","1025"
9/30/2021 3:53:39 PM,"501","24.0","52","1025"
9/30/2021 3:54:39 PM,"490","24.0","51","1024"
9/30/2021 3:55:39 PM,"489","24.1","51","1024"
9/30/2021 3:56:39 PM,"487","24.2","51","1025"
9/30/2021 3:57:39 PM,"491","24.2","51","1024"
9/30/2021 3:58:39 PM,"482","24.2","52","1024"
9/30/2021 3:59:39 PM,"479","24.1","52","1025"
9/30/2021 4:00:39 PM,"490","24.0","52","1025"
9/30/2021 4:01:39 PM,"502","24.0","52","1025"
9/30/2021 4:02:39 PM,"491","24.0","52","1025"
9/30/2021 4:03:39 PM,"474","24.0","52","1024"
9/30/2021 4:04:39 PM,"485","23.9","52","1024"
9/30/2021 4:05:39 PM,"469","23.9","52","1024"
9/30/2021 4:06:39 PM,"474","24.0","52","1024"
9/30/2021 4:07:39 PM,"477","24.0","52","1024"
9/30/2021 4:08:39 PM,"471","24.0","52","1024"
9/30/2021 4:09:39 PM,"471","24.0","52","1024"
9/30/2021 4:10:39 PM,"481","24.0","52","1024"
9/30/2021 4:11:39 PM,"476","24.0","52","1024"
9/30/2021 4:12:39 PM,"478","23.9","52","1024"
9/30/2021 4:13:39 PM,"487","23.8","52","1024"
9/30/2021 4:14:39 PM,"476","23.8","52","1024"
9/30/2021 4:15:39 PM,"471","23.6","52","1024"
9/30/2021 4:16:39 PM,"491","23.5","52","1024"
9/30/2021 4:17:39 PM,"479","23.4","52","1024"
9/30/2021 4:18:39 PM,"467","23.2","52","1024"
9/30/2021 4:19:39 PM,"463","23.1","52","1024"
9/30/2021 4:20:39 PM,"471","23.0","52","1024"
9/30/2021 4:21:39 PM,"482","23.0","52","1024"
9/30/2021 4:22:39 PM,"475","22.9","52","1024"
9/30/2021 4:23:39 PM,"473","22.8","53","1024"
9/30/2021 4:24:39 PM,"482","22.7","53","1024"
9/30/2021 4:25:39 PM,"478","22.6","53","1024"
9/30/2021 4:26:39 PM,"470","22.5","53","1024"
9/30/2021 4:27:39 PM,"459","22.5","53","1024"
9/30/2021 4:28:39 PM,"463","22.4","53","1024"
9/30/2021 4:29:39 PM,"473","22.4","53","1024"
9/30/2021 4:30:39 PM,"477","22.2","53","1024"
9/30/2021 4:31:39 PM,"482","22.2","53","1024"
9/30/2021 4:32:39 PM,"454","22.1","53","1024"
9/30/2021 4:33:39 PM,"460","22.1","53","1024"
9/30/2021 4:34:39 PM,"473","22.0","53","1024"
9/30/2021 4:35:39 PM,"474","22.0","53","1024"
9/30/2021 4:36:39 PM,"459","22.0","53","1024"
9/30/2021 4:37:39 PM,"457","21.9","53","1024"
9/30/2021 4:38:39 PM,"460","21.9","53","1024"
9/30/2021 4:39:39 PM,"476","21.8","53","1024"
9/30/2021 4:40:39 PM,"464","21.8","53","1024"
9/30/2021 4:41:39 PM,"465","21.8","53","1024"
9/30/2021 4:42:39 PM,"463","21.6","53","1024"
9/30/2021 4:43:39 PM,"465","21.6","53","1024"
9/30/2021 4:44:39 PM,"464","21.6","53","1024"
9/30/2021 4:45:39 PM,"460","21.6","53","1024"
9/30/2021 4:46:39 PM,"470","21.5","53","1024"
9/30/2021 4:47:39 PM,"448","21.5","53","1024"
9/30/2021 4:48:39 PM,"463","21.5","53","1024"
9/30/2021 4:49:39 PM,"467","21.5","53","1024"
9/30/2021 4:50:39 PM,"454","21.4","53","1024"
9/30/2021 4:51:39 PM,"456","21.4","53","1024"
9/30/2021 4:52:39 PM,"441","21.4","53","1024"
9/30/2021 4:53:39 PM,"464","21.4","53","1024"
9/30/2021 4:54:39 PM,"461","21.2","53","1024"
9/30/2021 4:55:39 PM,"468","21.2","53","1024"
9/30/2021 4:56:39 PM,"447","21.2","53","1024"
9/30/2021 4:57:39 PM,"465","21.2","53","1024"
9/30/2021 4:58:39 PM,"463","21.2","53","1024"
9/30/2021 4:59:39 PM,"452","21.1","53","1024"
9/30/2021 5:00:39 PM,"452","21.1","53","1024"
9/30/2021 5:01:39 PM,"453","21.1","53","1024"
9/30/2021 5:02:39 PM,"452","21.1","53","1024"
9/30/2021 5:03:39 PM,"457","21.0","53","1024"
9/30/2021 5:04:39 PM,"463","21.0","53","1024"
9/30/2021 5:05:39 PM,"447","21.0","53","1024"
9/30/2021 5:06:39 PM,"463","21.0","53","1024"
9/30/2021 5:07:39 PM,"475","21.0","53","1024"
9/30/2021 5:08:39 PM,"463","21.0","53","1024"
9/30/2021 5:09:39 PM,"460","21.0","53","1024"
9/30/2021 5:10:39 PM,"466","20.9","53","1024"
9/30/2021 5:11:39 PM,"480","20.9","53","1024"
9/30/2021 5:12:39 PM,"463","20.9","53","1024"
9/30/2021 5:13:39 PM,"480","20.8","53","1024"
9/30/2021 5:14:39 PM,"458","20.8","53","1024"
9/30/2021 5:15:39 PM,"483","20.8","53","1024"
9/30/2021 5:16:39 PM,"471","20.8","53","1024"
9/30/2021 5:17:39 PM,"465","20.7","53","1024"
9/30/2021 5:18:39 PM,"464","20.7","53","1024"
9/30/2021 5:19:39 PM,"467","20.7","53","1024"
9/30/2021 5:20:39 PM,"480","20.6","52","1024"
9/30/2021 5:21:39 PM,"457","20.6","52","1024"
9/30/2021 5:22:39 PM,"462","20.6","52","1024"
9/30/2021 5:23:39 PM,"448","20.5","52","1024"
9/30/2021 5:24:39 PM,"461","20.5","52","1024"
9/30/2021 5:25:39 PM,"452","20.5","52","1024"
9/30/2021 5:26:39 PM,"447","20.5","52","1024"
9/30/2021 5:27:39 PM,"476","20.5","52","1024"
9/30/2021 5:28:39 PM,"459","20.5","52","1024"
9/30/2021 5:29:39 PM,"453","20.5","52","1024"
9/30/2021 5:30:39 PM,"465","20.5","52","1024"
9/30/2021 5:31:39 PM,"471","20.4","52","1024"
9/30/2021 5:32:39 PM,"453","20.4","52","1024"
9/30/2021 5:33:39 PM,"464","20.4","52","1024"
9/30/2021 5:34:39 PM,"467","20.4","52","1024"
9/30/2021 5:35:39 PM,"447","20.4","52","1024"
9/30/2021 5:36:39 PM,"458","20.3","52","1023"
9/30/2021 5:37:39 PM,"451","20.3","52","1023"
9/30/2021 5:38:39 PM,"459","20.3","52","1023"
9/30/2021 5:39:39 PM,"459","20.2","52","1023"
9/30/2021 5:40:39 PM,"464","20.3","52","1023"
9/30/2021 5:41:39 PM,"448","20.2","52","1023"
9/30/2021 5:42:39 PM,"463","20.2","52","1023"
9/30/2021 5:43:39 PM,"459","20.2","52","1023"
9/30/2021 5:44:39 PM,"450","20.2","52","1023"
9/30/2021 5:45:39 PM,"464","20.2","52","1023"
9/30/2021 5:46:39 PM,"460","20.1","52","1023"
9/30/2021 5:47:39 PM,"447","20.1","52","1023"
9/30/2021 5:48:39 PM,"458","20.1","52","1023"
9/30/2021 5:49:39 PM,"453","20.1","52","1023"
9/30/2021 5:50:39 PM,"449","20.1","52","1023"
9/30/2021 5:51:39 PM,"446","20.1","52","1023"
9/30/2021 5:52:39 PM,"450","20.0","52","1023"
9/30/2021 5:53:39 PM,"455","20.0","52","1023"
9/30/2021 5:54:39 PM,"454","20.0","52","1023"
9/30/2021 5:55:39 PM,"445","20.0","52","1023"
9/30/2021 5:56:39 PM,"458","20.0","52","1023"
9/30/2021 5:57:39 PM,"456","20.0","52","1023"
9/30/2021 5:58:39 PM,"455","20.0","52","1023"
9/30/2021 5:59:39 PM,"453","20.0","52","1023"
9/30/2021 6:00:39 PM,"454","20.0","52","1023"
9/30/2021 6:01:39 PM,"452","20.0","52","1023"
9/30/2021 6:02:39 PM,"467","19.9","52","1023"
9/30/2021 6:03:39 PM,"445","20.0","52","1023"
9/30/2021 6:04:39 PM,"455","20.0","52","1023"
9/30/2021 6:05:39 PM,"455","19.9","52","1023"
9/30/2021 6:06:39 PM,"453","19.9","52","1023"
9/30/2021 6:07:39 PM,"462","19.9","52","1023"
9/30/2021 6:08:39 PM,"454","19.9","52","1023"
9/30/2021 6:09:39 PM,"468","19.9","52","1023"
9/30/2021 6:10:39 PM,"459","19.8","52","1023"
9/30/2021 6:11:39 PM,"468","19.8","52","1023"
9/30/2021 6:12:39 PM,"458","19.8","52","1023"
9/30/2021 6:13:39 PM,"454","19.8","52","1023"
9/30/2021 6:14:39 PM,"462","19.8","52","1023"
9/30/2021 6:15:39 PM,"464","19.8","52","1023"
9/30/2021 6:16:39 PM,"467","19.8","52","1023"
9/30/2021 6:17:39 PM,"455","19.8","52","1023"
9/30/2021 6:18:39 PM,"463","19.8","52","1023"
9/30/2021 6:19:39 PM,"454","19.8","52","1023"
9/30/2021 6:20:39 PM,"463","19.8","52","1023"
9/30/2021 6:21:39 PM,"457","19.8","52","1023"
9/30/2021 6:22:39 PM,"474","19.7","52","1023"
9/30/2021 6:23:39 PM,"468","19.7","52","1023"
9/30/2021 6:24:39 PM,"458","19.7","52","1023"
9/30/2021 6:25:39 PM,"459","19.6","52","1023"
9/30/2021 6:26:39 PM,"480","19.6","52","1023"
9/30/2021 6:27:39 PM,"454","19.6","52","1023"
9/30/2021 6:28:39 PM,"458","19.6","52","1023"
9/30/2021 6:29:39 PM,"468","19.6","52","1023"
9/30/2021 6:30:39 PM,"464","19.6","52","1023"
9/30/2021 6:31:39 PM,"458","19.6","52","1023"
9/30/2021 6:32:39 PM,"466","19.6","52","1023"
9/30/2021 6:33:39 PM,"471","19.6","52","1023"
9/30/2021 6:34:39 PM,"480","19.6","52","1023"
9/30/2021 6:35:39 PM,"468","19.6","52","1023"
9/30/2021 6:36:39 PM,"462","19.6","52","1023"
9/30/2021 6:37:39 PM,"481","19.6","52","1023"
9/30/2021 6:38:39 PM,"473","19.5","52","1023"
9/30/2021 6:39:39 PM,"472","19.6","52","1023"
9/30/2021 6:40:39 PM,"467","19.5","52","1023"
9/30/2021 6:41:39 PM,"465","19.5","52","1023"
9/30/2021 6:42:39 PM,"460","19.5","52","1023"
9/30/2021 6:43:39 PM,"462","19.5","52","1023"
9/30/2021 6:44:39 PM,"451","19.5","52","1023"
9/30/2021 6:45:39 PM,"453","19.5","52","1023"
9/30/2021 6:46:39 PM,"464","19.5","52","1023"
9/30/2021 6:47:39 PM,"455","19.5","52","1023"
