Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
11/10/2021 5:48:32 AM,"514","16.9","51","1025"
11/10/2021 5:49:32 AM,"501","16.9","51","1025"
11/10/2021 5:50:32 AM,"501","16.9","51","1025"
11/10/2021 5:51:32 AM,"508","16.9","51","1025"
11/10/2021 5:52:32 AM,"502","16.9","51","1025"
11/10/2021 5:53:32 AM,"497","16.9","51","1025"
11/10/2021 5:54:32 AM,"500","16.9","51","1025"
11/10/2021 5:55:32 AM,"518","16.9","51","1025"
11/10/2021 5:56:32 AM,"516","16.9","51","1025"
11/10/2021 5:57:32 AM,"506","16.9","51","1025"
11/10/2021 5:58:32 AM,"502","16.9","51","1025"
11/10/2021 5:59:32 AM,"509","16.9","51","1025"
11/10/2021 6:00:32 AM,"517","16.9","51","1025"
11/10/2021 6:01:32 AM,"495","16.9","51","1025"
11/10/2021 6:02:32 AM,"498","16.9","51","1025"
11/10/2021 6:03:32 AM,"499","16.9","51","1025"
11/10/2021 6:04:32 AM,"512","16.9","51","1025"
11/10/2021 6:05:32 AM,"513","16.9","51","1025"
11/10/2021 6:06:32 AM,"514","16.9","51","1025"
11/10/2021 6:07:32 AM,"508","16.9","51","1025"
11/10/2021 6:08:32 AM,"506","16.9","51","1025"
11/10/2021 6:09:32 AM,"506","16.9","51","1025"
11/10/2021 6:10:32 AM,"501","16.9","51","1025"
11/10/2021 6:11:32 AM,"518","16.9","51","1025"
11/10/2021 6:12:32 AM,"505","16.9","51","1025"
11/10/2021 6:13:32 AM,"505","16.9","51","1025"
11/10/2021 6:14:32 AM,"505","16.9","51","1025"
11/10/2021 6:15:32 AM,"502","16.9","51","1025"
11/10/2021 6:16:32 AM,"504","16.9","51","1025"
11/10/2021 6:17:32 AM,"504","16.9","51","1025"
11/10/2021 6:18:32 AM,"512","16.9","51","1025"
11/10/2021 6:19:32 AM,"500","16.9","51","1025"
11/10/2021 6:20:32 AM,"497","16.9","51","1025"
11/10/2021 6:21:32 AM,"511","16.9","51","1025"
11/10/2021 6:22:32 AM,"508","16.9","51","1025"
11/10/2021 6:23:32 AM,"503","16.9","51","1025"
11/10/2021 6:24:32 AM,"505","16.9","51","1025"
11/10/2021 6:25:32 AM,"506","16.9","51","1025"
11/10/2021 6:26:32 AM,"500","16.9","51","1025"
11/10/2021 6:27:32 AM,"503","16.9","51","1025"
11/10/2021 6:28:32 AM,"510","16.9","51","1025"
11/10/2021 6:29:32 AM,"498","16.9","51","1025"
11/10/2021 6:30:32 AM,"514","16.9","51","1025"
11/10/2021 6:31:32 AM,"516","16.9","51","1025"
11/10/2021 6:32:32 AM,"512","16.9","51","1025"
11/10/2021 6:33:32 AM,"512","17.0","51","1025"
11/10/2021 6:34:32 AM,"514","17.0","51","1025"
11/10/2021 6:35:32 AM,"507","16.9","51","1025"
11/10/2021 6:36:32 AM,"526","17.0","51","1025"
11/10/2021 6:37:32 AM,"522","17.0","51","1025"
11/10/2021 6:38:32 AM,"518","17.0","51","1025"
11/10/2021 6:39:32 AM,"534","17.0","51","1025"
11/10/2021 6:40:32 AM,"526","17.0","51","1025"
11/10/2021 6:41:32 AM,"539","17.0","51","1025"
11/10/2021 6:42:32 AM,"534","16.9","51","1025"
11/10/2021 6:43:32 AM,"548","16.9","51","1025"
11/10/2021 6:44:32 AM,"560","17.0","51","1025"
11/10/2021 6:45:32 AM,"550","16.9","51","1025"
11/10/2021 6:46:32 AM,"557","16.9","51","1025"
11/10/2021 6:47:32 AM,"545","16.9","51","1025"
11/10/2021 6:48:32 AM,"548","16.8","51","1025"
11/10/2021 6:49:32 AM,"550","16.8","51","1025"
11/10/2021 6:50:32 AM,"533","16.8","51","1025"
11/10/2021 6:51:32 AM,"548","16.8","51","1025"
11/10/2021 6:52:32 AM,"545","16.8","51","1025"
11/10/2021 6:53:32 AM,"528","16.8","51","1025"
11/10/2021 6:54:32 AM,"535","16.8","51","1025"
11/10/2021 6:55:32 AM,"538","16.8","51","1025"
11/10/2021 6:56:32 AM,"533","16.8","51","1025"
11/10/2021 6:57:32 AM,"544","16.8","51","1025"
11/10/2021 6:58:32 AM,"547","16.8","51","1025"
11/10/2021 6:59:32 AM,"538","16.8","51","1025"
11/10/2021 7:00:32 AM,"538","16.8","51","1025"
11/10/2021 7:01:32 AM,"548","16.7","51","1025"
11/10/2021 7:02:32 AM,"531","16.7","51","1025"
11/10/2021 7:03:32 AM,"534","16.7","51","1025"
11/10/2021 7:04:32 AM,"549","16.7","51","1025"
11/10/2021 7:05:32 AM,"531","16.7","51","1025"
11/10/2021 7:06:32 AM,"539","16.6","51","1025"
11/10/2021 7:07:32 AM,"534","16.7","51","1025"
11/10/2021 7:08:32 AM,"524","16.6","51","1025"
11/10/2021 7:09:32 AM,"531","16.6","51","1025"
11/10/2021 7:10:32 AM,"523","16.6","51","1025"
11/10/2021 7:11:32 AM,"513","16.6","51","1025"
11/10/2021 7:12:32 AM,"517","16.6","51","1025"
11/10/2021 7:13:32 AM,"520","16.6","51","1025"
11/10/2021 7:14:32 AM,"507","16.6","51","1025"
11/10/2021 7:15:32 AM,"535","16.6","51","1025"
11/10/2021 7:16:32 AM,"544","16.6","51","1025"
11/10/2021 7:17:32 AM,"533","16.6","51","1025"
11/10/2021 7:18:32 AM,"533","16.6","51","1025"
11/10/2021 7:19:32 AM,"532","16.6","51","1024"
11/10/2021 7:20:32 AM,"555","16.6","51","1025"
11/10/2021 7:21:32 AM,"550","16.6","51","1024"
11/10/2021 7:22:32 AM,"553","16.6","51","1024"
11/10/2021 7:23:32 AM,"557","16.6","51","1024"
11/10/2021 7:24:32 AM,"550","16.6","51","1024"
11/10/2021 7:25:32 AM,"545","16.7","51","1024"
11/10/2021 7:26:32 AM,"532","16.7","51","1024"
11/10/2021 7:27:32 AM,"538","16.6","51","1024"
11/10/2021 7:28:32 AM,"535","16.6","51","1025"
11/10/2021 7:29:32 AM,"533","16.6","51","1024"
11/10/2021 7:30:32 AM,"537","16.8","51","1024"
11/10/2021 7:31:32 AM,"532","16.9","51","1025"
11/10/2021 7:32:32 AM,"515","17.0","50","1024"
11/10/2021 7:33:32 AM,"533","17.0","50","1025"
11/10/2021 7:34:32 AM,"531","17.2","50","1025"
11/10/2021 7:35:32 AM,"517","17.3","50","1025"
11/10/2021 7:36:32 AM,"519","17.5","50","1025"
11/10/2021 7:37:32 AM,"516","17.6","50","1025"
11/10/2021 7:38:32 AM,"522","17.8","50","1025"
11/10/2021 7:39:32 AM,"524","17.9","49","1025"
11/10/2021 7:40:32 AM,"521","18.0","49","1025"
11/10/2021 7:41:32 AM,"527","18.1","49","1025"
11/10/2021 7:42:32 AM,"530","18.2","49","1025"
11/10/2021 7:43:32 AM,"524","18.3","49","1026"
11/10/2021 7:44:32 AM,"530","18.4","49","1026"
11/10/2021 7:45:32 AM,"540","18.5","49","1026"
11/10/2021 7:46:32 AM,"520","18.6","48","1026"
11/10/2021 7:47:32 AM,"535","18.8","48","1026"
11/10/2021 7:48:32 AM,"522","18.8","48","1026"
11/10/2021 7:49:32 AM,"545","19.0","48","1026"
11/10/2021 7:50:32 AM,"539","19.0","48","1026"
11/10/2021 7:51:32 AM,"545","19.1","48","1026"
11/10/2021 7:52:32 AM,"547","19.2","48","1025"
11/10/2021 7:53:32 AM,"545","19.4","47","1026"
11/10/2021 7:54:32 AM,"546","19.5","47","1026"
11/10/2021 7:55:32 AM,"546","19.5","47","1026"
11/10/2021 7:56:32 AM,"545","19.6","47","1026"
11/10/2021 7:57:32 AM,"542","19.7","47","1026"
11/10/2021 7:58:32 AM,"543","19.8","47","1025"
11/10/2021 7:59:32 AM,"555","19.9","47","1026"
11/10/2021 8:00:32 AM,"547","20.0","47","1026"
11/10/2021 8:01:32 AM,"542","20.0","47","1026"
11/10/2021 8:02:32 AM,"541","20.1","47","1026"
11/10/2021 8:03:32 AM,"553","20.1","46","1026"
11/10/2021 8:04:32 AM,"532","20.2","46","1026"
11/10/2021 8:05:32 AM,"535","20.2","46","1026"
11/10/2021 8:06:32 AM,"540","20.3","46","1026"
11/10/2021 8:07:32 AM,"529","20.1","46","1026"
11/10/2021 8:08:32 AM,"547","19.9","46","1026"
11/10/2021 8:09:32 AM,"560","19.6","46","1025"
11/10/2021 8:10:32 AM,"565","19.4","46","1025"
11/10/2021 8:11:32 AM,"567","19.1","46","1025"
11/10/2021 8:12:32 AM,"570","19.0","46","1025"
11/10/2021 8:13:32 AM,"592","18.8","47","1025"
11/10/2021 8:14:32 AM,"587","18.6","47","1025"
11/10/2021 8:15:32 AM,"601","18.5","47","1025"
11/10/2021 8:16:32 AM,"613","18.4","47","1025"
11/10/2021 8:17:32 AM,"616","18.3","47","1025"
11/10/2021 8:18:32 AM,"626","18.2","47","1024"
11/10/2021 8:19:32 AM,"605","18.2","47","1026"
11/10/2021 8:20:32 AM,"643","18.2","47","1026"
11/10/2021 8:21:32 AM,"635","18.2","48","1026"
11/10/2021 8:22:32 AM,"660","18.2","48","1026"
11/10/2021 8:23:32 AM,"738","18.1","46","1026"
11/10/2021 8:24:32 AM,"745","18.0","47","1026"
11/10/2021 8:25:32 AM,"821","17.8","49","1026"
11/10/2021 8:26:32 AM,"962","17.6","48","1026"
11/10/2021 8:27:32 AM,"947","17.4","48","1026"
11/10/2021 8:28:32 AM,"899","17.2","48","1026"
11/10/2021 8:29:32 AM,"1001","17.1","49","1026"
11/10/2021 8:30:32 AM,"1011","17.0","50","1026"
11/10/2021 8:31:32 AM,"1020","17.0","50","1026"
11/10/2021 8:32:32 AM,"1013","17.0","49","1026"
11/10/2021 8:33:32 AM,"1024","17.0","49","1026"
11/10/2021 8:34:32 AM,"1044","17.0","50","1026"
11/10/2021 8:35:32 AM,"1045","16.9","50","1026"
11/10/2021 8:36:32 AM,"1027","16.9","50","1026"
11/10/2021 8:37:32 AM,"1052","16.9","50","1026"
11/10/2021 8:38:32 AM,"1061","16.9","50","1026"
11/10/2021 8:39:32 AM,"1053","16.9","50","1026"
11/10/2021 8:40:32 AM,"1081","16.9","50","1026"
11/10/2021 8:41:32 AM,"1084","16.9","50","1026"
11/10/2021 8:42:32 AM,"1150","17.0","51","1026"
11/10/2021 8:43:32 AM,"1196","17.0","51","1026"
11/10/2021 8:44:32 AM,"1180","17.0","51","1026"
11/10/2021 8:45:32 AM,"1147","17.0","51","1026"
11/10/2021 8:46:32 AM,"1179","17.1","51","1026"
11/10/2021 8:47:32 AM,"1183","17.1","51","1026"
11/10/2021 8:48:32 AM,"1194","17.1","51","1026"
11/10/2021 8:49:32 AM,"1213","17.2","51","1026"
11/10/2021 8:50:32 AM,"1032","17.2","49","1026"
11/10/2021 8:51:32 AM,"967","17.0","49","1026"
11/10/2021 8:52:32 AM,"947","16.7","49","1026"
11/10/2021 8:53:32 AM,"886","16.4","49","1026"
11/10/2021 8:54:32 AM,"917","16.1","50","1026"
11/10/2021 8:55:32 AM,"900","15.9","51","1026"
11/10/2021 8:56:32 AM,"954","15.7","51","1026"
11/10/2021 8:57:32 AM,"909","15.5","52","1026"
11/10/2021 8:58:32 AM,"962","15.4","52","1026"
11/10/2021 8:59:32 AM,"1019","15.4","52","1026"
11/10/2021 9:00:32 AM,"989","15.4","53","1026"
11/10/2021 9:01:32 AM,"956","15.4","52","1026"
11/10/2021 9:02:32 AM,"927","15.4","52","1026"
11/10/2021 9:03:32 AM,"953","15.3","53","1026"
11/10/2021 9:04:32 AM,"976","15.4","53","1026"
11/10/2021 9:05:32 AM,"1030","15.4","53","1026"
11/10/2021 9:06:32 AM,"1129","15.4","53","1026"
11/10/2021 9:07:32 AM,"1081","15.5","53","1026"
11/10/2021 9:08:32 AM,"1101","15.6","53","1026"
11/10/2021 9:09:32 AM,"1080","15.6","53","1026"
11/10/2021 9:10:32 AM,"1029","15.7","53","1026"
11/10/2021 9:11:32 AM,"1028","15.8","53","1026"
11/10/2021 9:12:32 AM,"1018","15.8","53","1025"
11/10/2021 9:13:32 AM,"1002","15.9","53","1026"
11/10/2021 9:14:32 AM,"946","15.9","53","1026"
11/10/2021 9:15:32 AM,"913","15.9","53","1026"
11/10/2021 9:16:32 AM,"893","15.9","52","1026"
11/10/2021 9:17:32 AM,"789","15.9","51","1026"
11/10/2021 9:18:32 AM,"768","15.8","50","1026"
11/10/2021 9:19:32 AM,"715","15.6","50","1026"
11/10/2021 9:20:32 AM,"734","15.3","50","1026"
11/10/2021 9:21:32 AM,"704","15.1","50","1026"
11/10/2021 9:22:32 AM,"712","15.0","51","1026"
11/10/2021 9:23:32 AM,"684","14.9","51","1026"
11/10/2021 9:24:32 AM,"612","14.8","50","1026"
11/10/2021 9:25:32 AM,"581","14.4","50","1026"
11/10/2021 9:26:32 AM,"594","14.2","50","1026"
11/10/2021 9:27:32 AM,"558","14.1","50","1026"
11/10/2021 9:28:32 AM,"547","13.9","51","1026"
11/10/2021 9:29:32 AM,"539","13.6","51","1026"
11/10/2021 9:30:32 AM,"527","13.4","51","1026"
11/10/2021 9:31:32 AM,"526","13.1","51","1026"
11/10/2021 9:32:32 AM,"531","13.1","52","1026"
11/10/2021 9:33:32 AM,"534","12.9","52","1026"
11/10/2021 9:34:32 AM,"528","12.9","52","1026"
11/10/2021 9:35:32 AM,"542","12.8","52","1026"
11/10/2021 9:36:32 AM,"516","12.6","53","1026"
11/10/2021 9:37:32 AM,"516","12.6","53","1026"
11/10/2021 9:38:32 AM,"514","12.4","53","1026"
11/10/2021 9:39:32 AM,"520","12.3","53","1026"
11/10/2021 9:40:32 AM,"515","12.2","53","1026"
11/10/2021 9:41:32 AM,"528","12.2","54","1026"
11/10/2021 9:42:32 AM,"527","12.2","54","1026"
11/10/2021 9:43:32 AM,"540","12.2","54","1026"
11/10/2021 9:44:32 AM,"520","12.1","55","1026"
11/10/2021 9:45:32 AM,"532","12.1","55","1026"
11/10/2021 9:46:32 AM,"543","12.1","55","1026"
11/10/2021 9:47:32 AM,"537","12.1","56","1026"
11/10/2021 9:48:32 AM,"537","11.9","55","1026"
11/10/2021 9:49:32 AM,"546","11.9","55","1026"
11/10/2021 9:50:32 AM,"540","11.9","56","1026"
11/10/2021 9:51:32 AM,"541","12.1","55","1026"
11/10/2021 9:52:32 AM,"530","12.1","55","1026"
11/10/2021 9:53:32 AM,"555","12.1","56","1026"
11/10/2021 9:54:32 AM,"536","12.1","55","1026"
11/10/2021 9:55:32 AM,"562","12.1","55","1026"
11/10/2021 9:56:32 AM,"563","12.2","55","1026"
11/10/2021 9:57:32 AM,"574","12.4","55","1026"
11/10/2021 9:58:32 AM,"576","12.4","55","1026"
11/10/2021 9:59:32 AM,"596","12.5","55","1026"
11/10/2021 10:00:32 AM,"672","12.6","56","1026"
11/10/2021 10:01:32 AM,"783","12.8","56","1026"
11/10/2021 10:02:32 AM,"799","13.1","57","1026"
11/10/2021 10:03:32 AM,"789","13.3","57","1026"
11/10/2021 10:04:32 AM,"782","13.6","56","1026"
11/10/2021 10:05:32 AM,"783","13.7","56","1027"
11/10/2021 10:06:32 AM,"784","13.9","56","1027"
11/10/2021 10:07:32 AM,"759","13.9","55","1027"
11/10/2021 10:08:32 AM,"755","14.1","55","1027"
11/10/2021 10:09:32 AM,"731","14.1","55","1027"
11/10/2021 10:10:32 AM,"691","14.1","55","1027"
11/10/2021 10:11:32 AM,"686","14.2","54","1027"
11/10/2021 10:12:32 AM,"675","14.2","54","1026"
11/10/2021 10:13:32 AM,"650","14.3","54","1026"
11/10/2021 10:14:32 AM,"629","14.3","54","1026"
11/10/2021 10:15:32 AM,"624","14.4","54","1025"
11/10/2021 10:16:32 AM,"649","14.4","54","1025"
11/10/2021 10:17:32 AM,"838","14.6","56","1025"
11/10/2021 10:18:32 AM,"988","15.2","56","1025"
11/10/2021 10:19:32 AM,"921","15.8","55","1025"
11/10/2021 10:20:32 AM,"919","16.1","54","1025"
11/10/2021 10:21:32 AM,"873","16.4","53","1025"
11/10/2021 10:22:32 AM,"880","16.7","53","1026"
11/10/2021 10:23:32 AM,"868","16.9","52","1026"
11/10/2021 10:24:32 AM,"888","17.0","52","1026"
11/10/2021 10:25:32 AM,"863","17.2","51","1026"
11/10/2021 10:26:32 AM,"842","17.4","51","1026"
11/10/2021 10:27:32 AM,"829","17.5","51","1026"
11/10/2021 10:28:32 AM,"833","17.6","50","1026"
11/10/2021 10:29:32 AM,"833","17.8","50","1026"
11/10/2021 10:30:32 AM,"805","17.9","50","1026"
11/10/2021 10:31:32 AM,"795","18.0","50","1026"
11/10/2021 10:32:32 AM,"806","18.0","50","1026"
11/10/2021 10:33:32 AM,"783","18.1","49","1026"
11/10/2021 10:34:32 AM,"799","18.2","49","1025"
11/10/2021 10:35:32 AM,"811","18.4","49","1026"
11/10/2021 10:36:32 AM,"803","18.4","49","1026"
11/10/2021 10:37:32 AM,"797","18.5","49","1026"
11/10/2021 10:38:32 AM,"801","18.5","48","1026"
11/10/2021 10:39:32 AM,"799","18.5","48","1026"
11/10/2021 10:40:32 AM,"760","18.6","48","1026"
11/10/2021 10:41:32 AM,"758","18.6","48","1025"
11/10/2021 10:42:32 AM,"748","18.7","48","1026"
11/10/2021 10:43:32 AM,"728","18.8","48","1026"
11/10/2021 10:44:32 AM,"712","18.9","48","1026"
11/10/2021 10:45:32 AM,"729","18.9","47","1026"
11/10/2021 10:46:32 AM,"709","18.9","47","1026"
11/10/2021 10:47:32 AM,"715","18.9","47","1026"
11/10/2021 10:48:32 AM,"699","19.0","47","1025"
11/10/2021 10:49:32 AM,"699","19.0","47","1026"
11/10/2021 10:50:32 AM,"692","19.0","47","1026"
11/10/2021 10:51:32 AM,"695","19.0","47","1026"
11/10/2021 10:52:32 AM,"726","19.0","47","1026"
11/10/2021 10:53:32 AM,"710","19.0","47","1026"
11/10/2021 10:54:32 AM,"707","19.0","46","1026"
11/10/2021 10:55:32 AM,"698","19.0","46","1026"
11/10/2021 10:56:32 AM,"687","19.1","46","1026"
11/10/2021 10:57:32 AM,"707","19.1","46","1026"
11/10/2021 10:58:32 AM,"692","19.1","46","1026"
11/10/2021 10:59:32 AM,"717","19.1","46","1026"
11/10/2021 11:00:32 AM,"710","19.1","46","1026"
11/10/2021 11:01:32 AM,"713","19.2","46","1026"
11/10/2021 11:02:32 AM,"737","19.2","46","1026"
11/10/2021 11:03:32 AM,"726","19.2","46","1026"
11/10/2021 11:04:32 AM,"775","19.2","46","1026"
11/10/2021 11:05:32 AM,"772","19.2","46","1026"
11/10/2021 11:06:32 AM,"759","19.4","47","1026"
11/10/2021 11:07:32 AM,"748","19.4","46","1025"
11/10/2021 11:08:32 AM,"740","19.4","46","1025"
11/10/2021 11:09:32 AM,"900","19.3","47","1025"
11/10/2021 11:10:32 AM,"1107","19.1","46","1025"
11/10/2021 11:11:32 AM,"1068","19.0","46","1025"
11/10/2021 11:12:32 AM,"1034","18.8","46","1025"
11/10/2021 11:13:32 AM,"1075","18.5","47","1025"
11/10/2021 11:14:32 AM,"1088","18.4","47","1025"
11/10/2021 11:15:32 AM,"1105","18.2","47","1025"
11/10/2021 11:16:32 AM,"1124","18.1","48","1025"
11/10/2021 11:17:32 AM,"1201","18.0","48","1025"
11/10/2021 11:18:32 AM,"1202","18.0","48","1025"
11/10/2021 11:19:32 AM,"1282","17.9","49","1025"
11/10/2021 11:20:32 AM,"1238","17.8","49","1025"
11/10/2021 11:21:32 AM,"1220","17.8","49","1025"
11/10/2021 11:22:32 AM,"1262","17.7","49","1025"
11/10/2021 11:23:32 AM,"1249","17.6","50","1025"
11/10/2021 11:24:32 AM,"1231","17.5","50","1025"
11/10/2021 11:25:32 AM,"1224","17.5","50","1025"
11/10/2021 11:26:32 AM,"1205","17.5","50","1025"
11/10/2021 11:27:32 AM,"1197","17.5","50","1025"
11/10/2021 11:28:32 AM,"1205","17.5","50","1025"
11/10/2021 11:29:32 AM,"1187","17.4","50","1025"
11/10/2021 11:30:32 AM,"1198","17.4","50","1025"
11/10/2021 11:31:32 AM,"1194","17.4","51","1025"
11/10/2021 11:32:32 AM,"1176","17.4","50","1025"
11/10/2021 11:33:32 AM,"1162","17.4","50","1025"
11/10/2021 11:34:32 AM,"1143","17.4","50","1025"
11/10/2021 11:35:32 AM,"1133","17.4","51","1025"
11/10/2021 11:36:32 AM,"1153","17.4","51","1025"
11/10/2021 11:37:32 AM,"1137","17.4","50","1025"
11/10/2021 11:38:32 AM,"1104","17.3","50","1025"
11/10/2021 11:39:32 AM,"1133","17.4","51","1025"
11/10/2021 11:40:32 AM,"1124","17.4","51","1025"
11/10/2021 11:41:32 AM,"1113","17.3","51","1025"
11/10/2021 11:42:32 AM,"1152","17.3","51","1025"
11/10/2021 11:43:32 AM,"1145","17.3","51","1025"
11/10/2021 11:44:32 AM,"1116","17.3","51","1025"
11/10/2021 11:45:32 AM,"1106","17.3","51","1025"
11/10/2021 11:46:32 AM,"1073","17.3","51","1025"
11/10/2021 11:47:32 AM,"1074","17.3","51","1025"
11/10/2021 11:48:32 AM,"1072","17.3","51","1025"
11/10/2021 11:49:32 AM,"1044","17.3","51","1025"
11/10/2021 11:50:32 AM,"1068","17.3","51","1025"
11/10/2021 11:51:32 AM,"1067","17.3","51","1025"
11/10/2021 11:52:32 AM,"1047","17.2","51","1025"
11/10/2021 11:53:32 AM,"1065","17.3","51","1025"
11/10/2021 11:54:32 AM,"1011","17.3","51","1025"
11/10/2021 11:55:32 AM,"1023","17.3","51","1025"
11/10/2021 11:56:32 AM,"1017","17.4","51","1025"
11/10/2021 11:57:32 AM,"1009","17.4","51","1025"
11/10/2021 11:58:32 AM,"1002","17.4","51","1025"
11/10/2021 11:59:32 AM,"962","17.3","51","1025"
11/10/2021 12:00:32 PM,"937","17.3","51","1025"
11/10/2021 12:01:32 PM,"908","17.3","51","1027"
11/10/2021 12:02:32 PM,"864","17.3","51","1027"
11/10/2021 12:03:32 PM,"842","17.3","51","1027"
11/10/2021 12:04:32 PM,"804","17.4","51","1027"
11/10/2021 12:05:32 PM,"773","17.4","51","1026"
11/10/2021 12:06:32 PM,"746","17.4","51","1026"
11/10/2021 12:07:32 PM,"733","17.4","51","1026"
11/10/2021 12:08:32 PM,"708","17.4","51","1026"
11/10/2021 12:09:32 PM,"713","17.5","51","1026"
11/10/2021 12:10:32 PM,"696","17.5","52","1027"
11/10/2021 12:11:32 PM,"664","17.5","51","1027"
11/10/2021 12:12:32 PM,"667","17.5","51","1027"
11/10/2021 12:13:32 PM,"648","17.5","51","1026"
11/10/2021 12:14:32 PM,"642","17.5","51","1027"
11/10/2021 12:15:32 PM,"616","17.5","51","1026"
11/10/2021 12:16:32 PM,"612","17.6","51","1026"
11/10/2021 12:17:32 PM,"598","17.6","52","1026"
11/10/2021 12:18:32 PM,"615","17.7","52","1026"
11/10/2021 12:19:32 PM,"591","17.7","52","1026"
11/10/2021 12:20:32 PM,"579","17.8","52","1026"
11/10/2021 12:21:32 PM,"569","17.9","52","1026"
11/10/2021 12:22:32 PM,"563","18.0","53","1026"
11/10/2021 12:23:32 PM,"574","18.1","53","1026"
11/10/2021 12:24:32 PM,"575","18.1","53","1026"
11/10/2021 12:25:32 PM,"575","18.3","53","1026"
11/10/2021 12:26:32 PM,"557","18.4","53","1026"
11/10/2021 12:27:32 PM,"558","18.5","53","1026"
11/10/2021 12:28:32 PM,"556","18.6","53","1026"
11/10/2021 12:29:32 PM,"556","18.8","53","1026"
11/10/2021 12:30:32 PM,"546","18.9","53","1026"
11/10/2021 12:31:32 PM,"539","19.0","53","1026"
11/10/2021 12:32:32 PM,"528","19.1","53","1026"
11/10/2021 12:33:32 PM,"545","19.2","53","1026"
11/10/2021 12:34:32 PM,"536","19.3","53","1026"
11/10/2021 12:35:32 PM,"517","19.4","53","1026"
11/10/2021 12:36:32 PM,"521","19.5","53","1026"
11/10/2021 12:37:32 PM,"522","19.6","53","1026"
11/10/2021 12:38:32 PM,"529","19.8","53","1025"
11/10/2021 12:39:32 PM,"515","19.9","53","1026"
11/10/2021 12:40:32 PM,"519","20.0","53","1025"
11/10/2021 12:41:32 PM,"517","20.2","53","1025"
11/10/2021 12:42:32 PM,"505","20.3","53","1025"
11/10/2021 12:43:32 PM,"521","20.4","53","1025"
11/10/2021 12:44:32 PM,"506","20.5","52","1025"
11/10/2021 12:45:32 PM,"493","20.5","52","1025"
11/10/2021 12:46:32 PM,"517","20.5","51","1025"
11/10/2021 12:47:32 PM,"503","20.5","51","1025"
11/10/2021 12:48:32 PM,"498","20.5","51","1025"
11/10/2021 12:49:32 PM,"506","20.5","51","1025"
11/10/2021 12:50:32 PM,"498","20.5","51","1025"
11/10/2021 12:51:32 PM,"502","20.5","51","1025"
11/10/2021 12:52:32 PM,"496","20.5","51","1025"
11/10/2021 12:53:32 PM,"503","20.5","51","1025"
11/10/2021 12:54:32 PM,"497","20.5","50","1025"
11/10/2021 12:55:32 PM,"512","20.5","50","1025"
11/10/2021 12:56:32 PM,"505","20.5","50","1025"
11/10/2021 12:57:32 PM,"500","20.5","50","1025"
11/10/2021 12:58:32 PM,"503","20.4","49","1025"
11/10/2021 12:59:32 PM,"505","20.4","49","1025"
11/10/2021 1:00:32 PM,"497","20.2","49","1025"
11/10/2021 1:01:32 PM,"507","20.2","49","1025"
11/10/2021 1:02:32 PM,"505","20.1","49","1025"
11/10/2021 1:03:32 PM,"497","20.0","49","1025"
11/10/2021 1:04:32 PM,"503","20.0","49","1025"
11/10/2021 1:05:32 PM,"499","19.9","49","1025"
11/10/2021 1:06:32 PM,"506","19.9","49","1025"
11/10/2021 1:07:32 PM,"497","19.8","49","1025"
11/10/2021 1:08:32 PM,"495","19.8","49","1025"
11/10/2021 1:09:32 PM,"500","19.7","49","1025"
11/10/2021 1:10:32 PM,"500","19.6","49","1025"
11/10/2021 1:11:32 PM,"505","19.6","49","1025"
11/10/2021 1:12:32 PM,"499","19.5","49","1025"
11/10/2021 1:13:32 PM,"498","19.5","49","1025"
11/10/2021 1:14:32 PM,"494","19.5","49","1025"
11/10/2021 1:15:32 PM,"495","19.5","49","1025"
11/10/2021 1:16:32 PM,"503","19.5","49","1025"
11/10/2021 1:17:32 PM,"497","19.4","49","1025"
11/10/2021 1:18:32 PM,"511","19.4","49","1025"
11/10/2021 1:19:32 PM,"500","19.4","49","1025"
11/10/2021 1:20:32 PM,"492","19.3","49","1025"
11/10/2021 1:21:32 PM,"485","19.2","49","1025"
11/10/2021 1:22:32 PM,"497","19.2","49","1025"
11/10/2021 1:23:32 PM,"484","19.2","49","1025"
11/10/2021 1:24:32 PM,"503","19.1","49","1025"
11/10/2021 1:25:32 PM,"498","19.1","49","1025"
11/10/2021 1:26:32 PM,"482","19.1","49","1025"
11/10/2021 1:27:32 PM,"483","19.0","49","1025"
11/10/2021 1:28:32 PM,"493","19.0","49","1025"
11/10/2021 1:29:32 PM,"487","19.0","49","1025"
11/10/2021 1:30:32 PM,"498","19.0","49","1025"
11/10/2021 1:31:32 PM,"497","19.0","49","1025"
11/10/2021 1:32:32 PM,"498","19.0","49","1025"
11/10/2021 1:33:32 PM,"499","18.9","49","1025"
11/10/2021 1:34:32 PM,"489","18.9","49","1025"
11/10/2021 1:35:32 PM,"495","18.9","49","1025"
11/10/2021 1:36:32 PM,"487","18.9","49","1025"
11/10/2021 1:37:32 PM,"477","18.9","49","1025"
