Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/6/2021 11:49:47 AM,"1153","25.9","59","1025"
9/6/2021 11:50:47 AM,"1144","25.9","59","1025"
9/6/2021 11:51:47 AM,"1159","25.9","59","1025"
9/6/2021 11:52:47 AM,"1199","25.9","59","1025"
9/6/2021 11:53:47 AM,"1186","25.9","59","1025"
9/6/2021 11:54:47 AM,"1190","25.9","59","1025"
9/6/2021 11:55:47 AM,"1213","26.0","63","1025"
9/6/2021 11:56:47 AM,"1178","26.1","63","1025"
9/6/2021 11:57:47 AM,"1147","26.1","62","1026"
9/6/2021 11:58:47 AM,"1045","26.0","63","1026"
9/6/2021 11:59:47 AM,"975","26.0","63","1026"
9/6/2021 12:00:47 PM,"942","25.9","62","1026"
9/6/2021 12:01:47 PM,"910","25.9","62","1026"
9/6/2021 12:02:47 PM,"876","25.9","62","1026"
9/6/2021 12:03:47 PM,"848","26.0","62","1026"
9/6/2021 12:04:47 PM,"836","26.0","62","1026"
9/6/2021 12:05:47 PM,"822","26.1","62","1026"
9/6/2021 12:06:47 PM,"803","26.1","62","1026"
9/6/2021 12:07:47 PM,"784","26.2","62","1026"
9/6/2021 12:08:47 PM,"754","26.2","62","1026"
9/6/2021 12:09:47 PM,"752","26.3","62","1026"
9/6/2021 12:10:47 PM,"719","26.4","62","1026"
9/6/2021 12:11:47 PM,"710","26.4","62","1026"
9/6/2021 12:12:47 PM,"714","26.4","63","1026"
9/6/2021 12:13:47 PM,"698","26.5","63","1026"
9/6/2021 12:14:47 PM,"700","26.5","63","1026"
9/6/2021 12:15:47 PM,"642","26.6","64","1027"
9/6/2021 12:16:47 PM,"616","26.6","64","1027"
9/6/2021 12:17:47 PM,"606","26.6","64","1027"
9/6/2021 12:18:47 PM,"619","26.6","64","1027"
9/6/2021 12:19:47 PM,"597","26.6","64","1027"
9/6/2021 12:20:47 PM,"578","26.5","64","1027"
9/6/2021 12:21:47 PM,"580","26.5","64","1027"
9/6/2021 12:22:47 PM,"572","26.5","64","1027"
9/6/2021 12:23:47 PM,"583","26.4","64","1027"
9/6/2021 12:24:47 PM,"583","26.3","64","1026"
9/6/2021 12:25:47 PM,"580","26.2","64","1027"
9/6/2021 12:26:47 PM,"577","26.1","64","1026"
9/6/2021 12:27:47 PM,"571","26.0","64","1026"
9/6/2021 12:28:47 PM,"574","26.0","65","1026"
9/6/2021 12:29:47 PM,"551","25.9","65","1026"
9/6/2021 12:30:47 PM,"578","25.8","65","1026"
9/6/2021 12:31:47 PM,"575","25.7","65","1026"
9/6/2021 12:32:47 PM,"556","25.6","65","1026"
9/6/2021 12:33:47 PM,"548","25.5","66","1026"
9/6/2021 12:34:47 PM,"537","25.5","66","1026"
9/6/2021 12:35:47 PM,"547","25.5","65","1026"
9/6/2021 12:36:47 PM,"618","25.5","67","1026"
9/6/2021 12:37:47 PM,"653","25.5","67","1025"
9/6/2021 12:38:47 PM,"627","25.5","67","1025"
9/6/2021 12:39:47 PM,"647","25.5","67","1025"
9/6/2021 12:40:47 PM,"664","25.5","66","1025"
9/6/2021 12:41:47 PM,"703","25.5","68","1025"
9/6/2021 12:42:47 PM,"708","25.5","68","1025"
9/6/2021 12:43:47 PM,"680","25.5","67","1025"
9/6/2021 12:44:47 PM,"701","25.5","67","1026"
9/6/2021 12:45:47 PM,"703","25.5","67","1025"
9/6/2021 12:46:47 PM,"692","25.5","67","1026"
9/6/2021 12:47:47 PM,"681","25.5","67","1025"
9/6/2021 12:48:47 PM,"659","25.6","67","1025"
9/6/2021 12:49:47 PM,"682","25.5","63","1025"
9/6/2021 12:50:47 PM,"706","25.4","62","1025"
9/6/2021 12:51:47 PM,"688","25.4","61","1025"
9/6/2021 12:52:47 PM,"694","25.3","60","1025"
9/6/2021 12:53:47 PM,"713","25.2","60","1025"
9/6/2021 12:54:47 PM,"686","25.1","60","1025"
9/6/2021 12:55:47 PM,"729","25.1","60","1025"
9/6/2021 12:56:47 PM,"739","25.1","60","1025"
9/6/2021 12:57:47 PM,"748","25.0","60","1025"
9/6/2021 12:58:47 PM,"736","25.0","60","1025"
9/6/2021 12:59:47 PM,"775","25.0","59","1025"
9/6/2021 1:00:47 PM,"886","25.0","59","1025"
9/6/2021 1:01:47 PM,"1112","25.0","59","1025"
9/6/2021 1:02:47 PM,"887","25.0","59","1025"
9/6/2021 1:03:47 PM,"826","25.1","59","1025"
9/6/2021 1:04:47 PM,"792","25.1","59","1025"
9/6/2021 1:05:47 PM,"784","25.1","59","1025"
9/6/2021 1:06:47 PM,"834","25.1","59","1025"
9/6/2021 1:07:47 PM,"879","25.1","58","1025"
9/6/2021 1:08:47 PM,"844","25.1","58","1025"
9/6/2021 1:09:47 PM,"810","25.2","58","1025"
9/6/2021 1:10:47 PM,"802","25.2","58","1025"
9/6/2021 1:11:47 PM,"837","25.2","58","1025"
9/6/2021 1:12:47 PM,"1024","25.2","58","1025"
9/6/2021 1:13:47 PM,"914","25.2","58","1025"
9/6/2021 1:14:47 PM,"873","25.3","57","1025"
9/6/2021 1:15:47 PM,"739","25.3","56","1025"
9/6/2021 1:16:47 PM,"706","25.4","57","1025"
9/6/2021 1:17:47 PM,"723","25.4","56","1025"
9/6/2021 1:18:47 PM,"932","25.4","56","1025"
9/6/2021 1:19:47 PM,"813","25.4","56","1025"
9/6/2021 1:20:47 PM,"736","25.4","56","1025"
9/6/2021 1:21:47 PM,"742","25.4","56","1025"
9/6/2021 1:22:47 PM,"721","25.3","56","1025"
9/6/2021 1:23:47 PM,"714","25.3","56","1025"
9/6/2021 1:24:47 PM,"783","25.3","56","1025"
9/6/2021 1:25:47 PM,"775","25.3","56","1025"
9/6/2021 1:26:47 PM,"765","25.4","56","1025"
9/6/2021 1:27:47 PM,"762","25.4","56","1025"
9/6/2021 1:28:47 PM,"779","25.4","56","1025"
9/6/2021 1:29:47 PM,"795","25.4","56","1025"
9/6/2021 1:30:47 PM,"818","25.4","56","1025"
9/6/2021 1:31:47 PM,"776","25.4","56","1025"
9/6/2021 1:32:47 PM,"778","25.4","56","1025"
9/6/2021 1:33:47 PM,"789","25.4","56","1025"
9/6/2021 1:34:47 PM,"775","25.4","57","1025"
9/6/2021 1:35:47 PM,"771","25.4","57","1025"
9/6/2021 1:36:47 PM,"767","25.5","58","1026"
9/6/2021 1:37:47 PM,"707","25.5","58","1026"
9/6/2021 1:38:47 PM,"665","25.8","58","1025"
9/6/2021 1:39:47 PM,"647","26.0","59","1025"
9/6/2021 1:40:47 PM,"634","26.3","59","1025"
9/6/2021 1:41:47 PM,"625","26.6","59","1025"
9/6/2021 1:42:47 PM,"598","26.9","59","1025"
9/6/2021 1:43:47 PM,"647","27.2","60","1025"
9/6/2021 1:44:47 PM,"690","27.6","61","1025"
9/6/2021 1:45:47 PM,"702","27.9","60","1025"
9/6/2021 1:46:47 PM,"729","27.9","59","1025"
9/6/2021 1:47:47 PM,"767","27.9","58","1025"
9/6/2021 1:48:47 PM,"834","27.8","56","1025"
9/6/2021 1:49:47 PM,"893","27.8","56","1025"
9/6/2021 1:50:47 PM,"945","27.7","55","1025"
9/6/2021 1:51:47 PM,"972","27.6","55","1025"
9/6/2021 1:52:47 PM,"1006","27.5","55","1025"
9/6/2021 1:53:47 PM,"1045","27.5","55","1025"
9/6/2021 1:54:47 PM,"1066","27.5","55","1025"
9/6/2021 1:55:47 PM,"1051","27.5","55","1025"
9/6/2021 1:56:47 PM,"1080","27.5","55","1025"
9/6/2021 1:57:47 PM,"1065","27.5","55","1025"
9/6/2021 1:58:47 PM,"1084","27.5","55","1025"
9/6/2021 1:59:47 PM,"1039","27.5","55","1025"
9/6/2021 2:00:47 PM,"1056","27.6","54","1025"
9/6/2021 2:01:47 PM,"1077","27.5","54","1025"
9/6/2021 2:02:47 PM,"1111","27.6","54","1025"
9/6/2021 2:03:47 PM,"1093","27.6","54","1025"
9/6/2021 2:04:47 PM,"1117","27.6","54","1025"
9/6/2021 2:05:47 PM,"1108","27.7","54","1025"
9/6/2021 2:06:47 PM,"1165","27.8","54","1025"
9/6/2021 2:07:47 PM,"1169","27.8","54","1025"
9/6/2021 2:08:47 PM,"1207","27.8","54","1025"
9/6/2021 2:09:47 PM,"1246","27.8","54","1025"
9/6/2021 2:10:47 PM,"1258","27.8","54","1025"
9/6/2021 2:11:47 PM,"1254","27.8","54","1025"
9/6/2021 2:12:47 PM,"1251","27.8","54","1025"
9/6/2021 2:13:47 PM,"1275","27.8","54","1025"
9/6/2021 2:14:47 PM,"1317","27.8","54","1025"
9/6/2021 2:15:47 PM,"1309","27.9","54","1025"
9/6/2021 2:16:47 PM,"1284","27.9","55","1025"
9/6/2021 2:17:47 PM,"1228","27.9","56","1026"
9/6/2021 2:18:47 PM,"1130","27.9","56","1026"
9/6/2021 2:19:47 PM,"1047","27.8","56","1026"
9/6/2021 2:20:47 PM,"950","27.8","56","1026"
9/6/2021 2:21:47 PM,"911","27.6","56","1026"
9/6/2021 2:22:47 PM,"867","27.6","57","1026"
9/6/2021 2:23:47 PM,"813","27.5","57","1026"
9/6/2021 2:24:47 PM,"795","27.5","57","1026"
9/6/2021 2:25:47 PM,"743","27.4","57","1026"
9/6/2021 2:26:47 PM,"739","27.4","57","1026"
9/6/2021 2:27:47 PM,"705","27.3","57","1025"
9/6/2021 2:28:47 PM,"702","27.2","57","1025"
9/6/2021 2:29:47 PM,"740","27.2","58","1025"
9/6/2021 2:30:47 PM,"707","27.1","54","1025"
9/6/2021 2:31:47 PM,"658","27.0","52","1025"
9/6/2021 2:32:47 PM,"606","26.9","49","1025"
9/6/2021 2:33:47 PM,"664","26.8","51","1025"
9/6/2021 2:34:47 PM,"633","26.6","51","1025"
9/6/2021 2:35:47 PM,"633","26.5","51","1025"
9/6/2021 2:36:47 PM,"697","26.5","51","1025"
9/6/2021 2:37:47 PM,"686","26.3","51","1025"
9/6/2021 2:38:47 PM,"733","26.2","51","1025"
9/6/2021 2:39:47 PM,"721","26.1","51","1025"
9/6/2021 2:40:47 PM,"740","26.0","52","1025"
9/6/2021 2:41:47 PM,"737","26.0","51","1025"
9/6/2021 2:42:47 PM,"735","26.0","51","1025"
9/6/2021 2:43:47 PM,"740","25.9","51","1025"
9/6/2021 2:44:47 PM,"768","25.9","51","1025"
9/6/2021 2:45:47 PM,"742","25.9","51","1025"
9/6/2021 2:46:47 PM,"777","25.9","51","1025"
9/6/2021 2:47:47 PM,"711","25.9","50","1025"
9/6/2021 2:48:47 PM,"728","25.8","50","1025"
9/6/2021 2:49:47 PM,"716","25.8","50","1025"
9/6/2021 2:50:47 PM,"690","25.7","50","1025"
9/6/2021 2:51:47 PM,"697","25.7","50","1025"
9/6/2021 2:52:47 PM,"708","25.6","50","1025"
9/6/2021 2:53:47 PM,"667","25.6","50","1025"
9/6/2021 2:54:47 PM,"707","25.6","50","1025"
9/6/2021 2:55:47 PM,"730","25.6","50","1025"
9/6/2021 2:56:47 PM,"696","25.5","50","1025"
9/6/2021 2:57:47 PM,"720","25.5","50","1025"
9/6/2021 2:58:47 PM,"736","25.5","50","1025"
9/6/2021 2:59:47 PM,"719","25.5","49","1025"
9/6/2021 3:00:47 PM,"752","25.5","50","1025"
9/6/2021 3:01:47 PM,"726","25.5","49","1025"
9/6/2021 3:02:47 PM,"751","25.5","49","1025"
9/6/2021 3:03:47 PM,"744","25.5","50","1025"
9/6/2021 3:04:47 PM,"718","25.5","49","1025"
9/6/2021 3:05:47 PM,"738","25.5","49","1025"
9/6/2021 3:06:47 PM,"764","25.5","49","1025"
9/6/2021 3:07:47 PM,"760","25.4","49","1025"
9/6/2021 3:08:47 PM,"821","25.4","50","1025"
9/6/2021 3:09:47 PM,"764","25.4","49","1025"
9/6/2021 3:10:47 PM,"745","25.4","49","1025"
9/6/2021 3:11:47 PM,"708","25.4","49","1025"
9/6/2021 3:12:47 PM,"748","25.4","52","1025"
9/6/2021 3:13:47 PM,"722","25.5","51","1025"
9/6/2021 3:14:47 PM,"720","25.5","51","1024"
9/6/2021 3:15:47 PM,"741","25.5","51","1025"
9/6/2021 3:16:47 PM,"749","25.5","52","1026"
9/6/2021 3:17:47 PM,"692","25.5","52","1026"
9/6/2021 3:18:47 PM,"684","25.5","52","1026"
9/6/2021 3:19:47 PM,"677","25.5","53","1026"
9/6/2021 3:20:47 PM,"667","25.5","53","1026"
9/6/2021 3:21:47 PM,"661","25.6","53","1026"
9/6/2021 3:22:47 PM,"679","25.6","53","1026"
9/6/2021 3:23:47 PM,"655","25.7","53","1026"
9/6/2021 3:24:47 PM,"628","25.8","53","1026"
9/6/2021 3:25:47 PM,"631","25.8","54","1026"
9/6/2021 3:26:47 PM,"593","25.9","54","1026"
9/6/2021 3:27:47 PM,"570","25.9","54","1026"
9/6/2021 3:28:47 PM,"571","25.9","54","1026"
9/6/2021 3:29:47 PM,"560","26.0","54","1026"
9/6/2021 3:30:47 PM,"556","26.0","54","1026"
9/6/2021 3:31:47 PM,"541","26.0","54","1025"
9/6/2021 3:32:47 PM,"548","26.1","54","1025"
9/6/2021 3:33:47 PM,"532","26.1","54","1026"
9/6/2021 3:34:47 PM,"530","26.2","55","1026"
9/6/2021 3:35:47 PM,"518","26.3","55","1026"
9/6/2021 3:36:47 PM,"518","26.4","55","1025"
9/6/2021 3:37:47 PM,"529","26.4","55","1025"
9/6/2021 3:38:47 PM,"514","26.5","55","1025"
9/6/2021 3:39:47 PM,"519","26.5","55","1025"
9/6/2021 3:40:47 PM,"506","26.6","55","1025"
9/6/2021 3:41:47 PM,"515","26.6","55","1025"
9/6/2021 3:42:47 PM,"498","26.7","55","1025"
9/6/2021 3:43:47 PM,"495","26.8","55","1025"
9/6/2021 3:44:47 PM,"497","26.9","55","1025"
9/6/2021 3:45:47 PM,"485","27.0","55","1025"
9/6/2021 3:46:47 PM,"484","27.0","55","1025"
9/6/2021 3:47:47 PM,"481","27.0","55","1025"
9/6/2021 3:48:47 PM,"492","27.1","55","1025"
9/6/2021 3:49:47 PM,"469","27.2","55","1025"
9/6/2021 3:50:47 PM,"484","27.2","55","1025"
9/6/2021 3:51:47 PM,"494","27.4","55","1025"
9/6/2021 3:52:47 PM,"473","27.4","55","1025"
9/6/2021 3:53:47 PM,"467","27.5","55","1025"
9/6/2021 3:54:47 PM,"488","27.5","55","1025"
9/6/2021 3:55:47 PM,"463","27.5","55","1025"
9/6/2021 3:56:47 PM,"465","27.6","55","1024"
9/6/2021 3:57:47 PM,"466","27.7","55","1025"
9/6/2021 3:58:47 PM,"476","27.8","55","1025"
9/6/2021 3:59:47 PM,"470","27.8","55","1025"
9/6/2021 4:00:47 PM,"483","27.9","55","1024"
9/6/2021 4:01:47 PM,"476","28.0","55","1024"
9/6/2021 4:02:47 PM,"488","28.0","55","1024"
9/6/2021 4:03:47 PM,"489","28.1","55","1024"
9/6/2021 4:04:47 PM,"497","28.2","55","1024"
9/6/2021 4:05:47 PM,"489","28.4","55","1024"
9/6/2021 4:06:47 PM,"472","28.4","55","1024"
9/6/2021 4:07:47 PM,"484","28.3","56","1024"
9/6/2021 4:08:47 PM,"491","28.3","56","1024"
9/6/2021 4:09:47 PM,"488","28.1","56","1024"
9/6/2021 4:10:47 PM,"481","28.0","56","1024"
9/6/2021 4:11:47 PM,"505","27.9","56","1024"
9/6/2021 4:12:47 PM,"501","27.8","56","1024"
9/6/2021 4:13:47 PM,"505","27.6","56","1024"
9/6/2021 4:14:47 PM,"508","27.5","56","1024"
9/6/2021 4:15:47 PM,"493","27.4","56","1024"
9/6/2021 4:16:47 PM,"511","27.2","56","1024"
9/6/2021 4:17:47 PM,"517","27.0","56","1024"
9/6/2021 4:18:47 PM,"507","27.0","56","1024"
9/6/2021 4:19:47 PM,"506","26.8","57","1024"
9/6/2021 4:20:47 PM,"521","26.7","57","1024"
9/6/2021 4:21:47 PM,"513","26.6","57","1024"
9/6/2021 4:22:47 PM,"518","26.5","57","1024"
9/6/2021 4:23:47 PM,"496","26.4","57","1024"
9/6/2021 4:24:47 PM,"522","26.3","57","1024"
9/6/2021 4:25:47 PM,"510","26.2","57","1024"
9/6/2021 4:26:47 PM,"517","26.1","57","1024"
9/6/2021 4:27:47 PM,"529","26.0","57","1024"
9/6/2021 4:28:47 PM,"507","26.0","57","1024"
9/6/2021 4:29:47 PM,"520","25.9","57","1024"
9/6/2021 4:30:47 PM,"502","25.9","57","1024"
9/6/2021 4:31:47 PM,"503","25.8","57","1024"
9/6/2021 4:32:47 PM,"517","25.8","57","1024"
9/6/2021 4:33:47 PM,"516","25.7","57","1024"
9/6/2021 4:34:47 PM,"508","25.6","57","1024"
9/6/2021 4:35:47 PM,"513","25.6","57","1024"
9/6/2021 4:36:47 PM,"521","25.5","57","1024"
9/6/2021 4:37:47 PM,"524","25.5","58","1024"
9/6/2021 4:38:47 PM,"515","25.4","58","1024"
9/6/2021 4:39:47 PM,"499","25.4","58","1024"
9/6/2021 4:40:47 PM,"511","25.3","58","1024"
9/6/2021 4:41:47 PM,"519","25.2","58","1024"
9/6/2021 4:42:47 PM,"526","25.2","58","1024"
9/6/2021 4:43:47 PM,"528","25.2","58","1024"
9/6/2021 4:44:47 PM,"511","25.1","58","1024"
9/6/2021 4:45:47 PM,"526","25.1","58","1024"
9/6/2021 4:46:47 PM,"522","25.0","58","1024"
9/6/2021 4:47:47 PM,"506","25.0","58","1024"
9/6/2021 4:48:47 PM,"523","25.0","58","1024"
9/6/2021 4:49:47 PM,"521","25.0","58","1024"
9/6/2021 4:50:47 PM,"525","25.0","58","1024"
9/6/2021 4:51:47 PM,"505","24.9","58","1024"
9/6/2021 4:52:47 PM,"506","24.9","58","1024"
9/6/2021 4:53:47 PM,"532","24.9","58","1024"
9/6/2021 4:54:47 PM,"526","24.8","58","1024"
9/6/2021 4:55:47 PM,"511","24.8","58","1024"
9/6/2021 4:56:47 PM,"518","24.8","59","1024"
9/6/2021 4:57:47 PM,"508","24.8","59","1024"
9/6/2021 4:58:47 PM,"502","24.7","59","1024"
9/6/2021 4:59:47 PM,"506","24.6","59","1024"
9/6/2021 5:00:47 PM,"510","24.6","59","1024"
9/6/2021 5:01:47 PM,"513","24.6","59","1024"
9/6/2021 5:02:47 PM,"504","24.5","59","1024"
9/6/2021 5:03:47 PM,"512","24.6","59","1024"
9/6/2021 5:04:47 PM,"517","24.5","59","1024"
9/6/2021 5:05:47 PM,"519","24.5","59","1024"
9/6/2021 5:06:47 PM,"509","24.5","59","1024"
9/6/2021 5:07:47 PM,"513","24.5","59","1024"
9/6/2021 5:08:47 PM,"517","24.5","59","1024"
9/6/2021 5:09:47 PM,"502","24.5","59","1024"
9/6/2021 5:10:47 PM,"502","24.5","59","1024"
9/6/2021 5:11:47 PM,"517","24.4","59","1024"
9/6/2021 5:12:47 PM,"510","24.4","59","1024"
9/6/2021 5:13:47 PM,"521","24.4","59","1024"
9/6/2021 5:14:47 PM,"510","24.4","59","1024"
9/6/2021 5:15:47 PM,"490","24.4","60","1024"
9/6/2021 5:16:47 PM,"504","24.3","60","1024"
9/6/2021 5:17:47 PM,"509","24.3","60","1024"
9/6/2021 5:18:47 PM,"512","24.2","60","1024"
9/6/2021 5:19:47 PM,"486","24.2","60","1024"
9/6/2021 5:20:47 PM,"492","24.2","60","1024"
9/6/2021 5:21:47 PM,"512","24.2","60","1024"
9/6/2021 5:22:47 PM,"485","24.2","60","1024"
9/6/2021 5:23:47 PM,"500","24.1","60","1024"
9/6/2021 5:24:47 PM,"505","24.1","60","1024"
9/6/2021 5:25:47 PM,"497","24.1","60","1024"
9/6/2021 5:26:47 PM,"480","24.1","60","1024"
9/6/2021 5:27:47 PM,"495","24.1","60","1024"
9/6/2021 5:28:47 PM,"488","24.1","60","1024"
9/6/2021 5:29:47 PM,"503","24.0","60","1024"
9/6/2021 5:30:47 PM,"494","24.0","60","1024"
9/6/2021 5:31:47 PM,"475","24.0","60","1024"
9/6/2021 5:32:47 PM,"495","24.0","60","1024"
9/6/2021 5:33:47 PM,"496","24.0","60","1024"
9/6/2021 5:34:47 PM,"475","24.0","60","1024"
9/6/2021 5:35:47 PM,"495","24.0","61","1024"
9/6/2021 5:36:47 PM,"493","24.0","61","1024"
9/6/2021 5:37:47 PM,"470","24.0","61","1024"
9/6/2021 5:38:47 PM,"486","24.0","61","1024"
9/6/2021 5:39:47 PM,"494","23.9","61","1024"
9/6/2021 5:40:47 PM,"500","23.9","61","1024"
9/6/2021 5:41:47 PM,"483","23.9","61","1024"
9/6/2021 5:42:47 PM,"498","23.8","61","1024"
9/6/2021 5:43:47 PM,"489","23.8","61","1024"
9/6/2021 5:44:47 PM,"503","23.8","61","1024"
9/6/2021 5:45:47 PM,"492","23.8","61","1024"
9/6/2021 5:46:47 PM,"490","23.8","61","1024"
9/6/2021 5:47:47 PM,"501","23.8","61","1024"
9/6/2021 5:48:47 PM,"493","23.8","61","1024"
9/6/2021 5:49:47 PM,"509","23.8","61","1024"
9/6/2021 5:50:47 PM,"501","23.8","61","1024"
9/6/2021 5:51:47 PM,"507","23.7","61","1024"
9/6/2021 5:52:47 PM,"522","23.7","61","1024"
9/6/2021 5:53:47 PM,"505","23.6","61","1024"
9/6/2021 5:54:47 PM,"520","23.6","61","1024"
9/6/2021 5:55:47 PM,"509","23.6","61","1024"
9/6/2021 5:56:47 PM,"517","23.6","61","1024"
9/6/2021 5:57:47 PM,"533","23.5","61","1024"
9/6/2021 5:58:47 PM,"526","23.5","61","1024"
9/6/2021 5:59:47 PM,"536","23.5","61","1024"
9/6/2021 6:00:47 PM,"534","23.5","61","1024"
9/6/2021 6:01:47 PM,"547","23.5","62","1024"
9/6/2021 6:02:47 PM,"530","23.5","62","1024"
9/6/2021 6:03:47 PM,"543","23.4","62","1024"
9/6/2021 6:04:47 PM,"524","23.4","62","1024"
9/6/2021 6:05:47 PM,"529","23.4","62","1024"
9/6/2021 6:06:47 PM,"542","23.3","62","1024"
9/6/2021 6:07:47 PM,"546","23.3","62","1024"
9/6/2021 6:08:47 PM,"555","23.2","62","1024"
9/6/2021 6:09:47 PM,"552","23.2","62","1024"
9/6/2021 6:10:47 PM,"548","23.2","62","1024"
9/6/2021 6:11:47 PM,"549","23.2","62","1024"
9/6/2021 6:12:47 PM,"568","23.1","62","1024"
9/6/2021 6:13:47 PM,"558","23.1","62","1024"
9/6/2021 6:14:47 PM,"562","23.1","62","1024"
9/6/2021 6:15:47 PM,"577","23.1","62","1024"
9/6/2021 6:16:47 PM,"576","23.1","62","1024"
9/6/2021 6:17:47 PM,"585","23.0","62","1024"
9/6/2021 6:18:47 PM,"569","23.0","62","1024"
9/6/2021 6:19:47 PM,"581","23.0","62","1024"
9/6/2021 6:20:47 PM,"569","23.0","62","1024"
9/6/2021 6:21:47 PM,"588","23.0","62","1024"
9/6/2021 6:22:47 PM,"593","23.0","62","1024"
9/6/2021 6:23:47 PM,"582","22.9","62","1024"
9/6/2021 6:24:47 PM,"581","22.9","62","1024"
9/6/2021 6:25:47 PM,"607","22.9","62","1024"
9/6/2021 6:26:47 PM,"589","22.9","62","1024"
9/6/2021 6:27:47 PM,"608","22.8","62","1024"
9/6/2021 6:28:47 PM,"610","22.8","62","1024"
9/6/2021 6:29:47 PM,"608","22.8","62","1024"
9/6/2021 6:30:47 PM,"613","22.8","62","1024"
9/6/2021 6:31:47 PM,"611","22.8","62","1024"
9/6/2021 6:32:47 PM,"606","22.8","62","1024"
9/6/2021 6:33:47 PM,"621","22.8","62","1024"
9/6/2021 6:34:47 PM,"630","22.7","62","1024"
9/6/2021 6:35:47 PM,"619","22.7","62","1024"
9/6/2021 6:36:47 PM,"632","22.6","62","1024"
9/6/2021 6:37:47 PM,"614","22.6","62","1024"
9/6/2021 6:38:47 PM,"646","22.6","62","1024"
9/6/2021 6:39:47 PM,"635","22.6","62","1024"
9/6/2021 6:40:47 PM,"628","22.6","62","1024"
9/6/2021 6:41:47 PM,"639","22.6","62","1024"
9/6/2021 6:42:47 PM,"653","22.6","62","1024"
9/6/2021 6:43:47 PM,"645","22.5","63","1024"
9/6/2021 6:44:47 PM,"637","22.5","63","1024"
9/6/2021 6:45:47 PM,"646","22.5","63","1024"
9/6/2021 6:46:47 PM,"653","22.5","63","1024"
9/6/2021 6:47:47 PM,"656","22.5","63","1024"
9/6/2021 6:48:47 PM,"648","22.5","63","1024"
9/6/2021 6:49:47 PM,"662","22.5","63","1024"
9/6/2021 6:50:47 PM,"670","22.5","63","1024"
9/6/2021 6:51:47 PM,"657","22.5","63","1024"
9/6/2021 6:52:47 PM,"661","22.5","63","1024"
9/6/2021 6:53:47 PM,"650","22.4","63","1024"
9/6/2021 6:54:47 PM,"683","22.5","63","1024"
9/6/2021 6:55:47 PM,"670","22.4","63","1024"
9/6/2021 6:56:47 PM,"675","22.4","63","1024"
9/6/2021 6:57:47 PM,"677","22.4","63","1024"
9/6/2021 6:58:47 PM,"677","22.4","63","1024"
9/6/2021 6:59:47 PM,"677","22.4","63","1024"
9/6/2021 7:00:47 PM,"673","22.3","63","1024"
9/6/2021 7:01:47 PM,"686","22.3","63","1024"
9/6/2021 7:02:47 PM,"679","22.2","63","1024"
9/6/2021 7:03:47 PM,"683","22.2","63","1024"
9/6/2021 7:04:47 PM,"675","22.2","63","1024"
9/6/2021 7:05:47 PM,"670","22.2","63","1024"
9/6/2021 7:06:47 PM,"683","22.2","63","1024"
9/6/2021 7:07:47 PM,"686","22.2","63","1024"
9/6/2021 7:08:47 PM,"688","22.2","63","1024"
9/6/2021 7:09:47 PM,"675","22.2","63","1024"
9/6/2021 7:10:47 PM,"661","22.1","63","1024"
9/6/2021 7:11:47 PM,"675","22.1","63","1024"
9/6/2021 7:12:47 PM,"680","22.1","63","1024"
9/6/2021 7:13:47 PM,"687","22.1","63","1024"
9/6/2021 7:14:47 PM,"683","22.1","63","1024"
9/6/2021 7:15:47 PM,"689","22.1","63","1024"
9/6/2021 7:16:47 PM,"689","22.0","63","1024"
9/6/2021 7:17:47 PM,"691","22.1","63","1024"
9/6/2021 7:18:47 PM,"695","22.0","63","1024"
9/6/2021 7:19:47 PM,"696","22.0","63","1024"
9/6/2021 7:20:47 PM,"706","22.0","63","1024"
9/6/2021 7:21:47 PM,"718","22.0","63","1024"
9/6/2021 7:22:47 PM,"742","22.0","63","1024"
9/6/2021 7:23:47 PM,"750","22.0","63","1024"
9/6/2021 7:24:47 PM,"725","22.0","63","1024"
9/6/2021 7:25:47 PM,"753","22.0","64","1024"
9/6/2021 7:26:47 PM,"738","22.0","64","1024"
9/6/2021 7:27:47 PM,"740","22.0","63","1024"
9/6/2021 7:28:47 PM,"738","22.0","64","1024"
9/6/2021 7:29:47 PM,"742","22.0","64","1024"
9/6/2021 7:30:47 PM,"751","22.0","64","1024"
9/6/2021 7:31:47 PM,"761","22.0","64","1024"
9/6/2021 7:32:47 PM,"756","22.0","64","1024"
9/6/2021 7:33:47 PM,"741","22.0","64","1024"
9/6/2021 7:34:47 PM,"757","22.0","64","1024"
9/6/2021 7:35:47 PM,"749","22.0","64","1024"
9/6/2021 7:36:47 PM,"751","22.0","64","1024"
9/6/2021 7:37:47 PM,"758","22.0","64","1024"
9/6/2021 7:38:47 PM,"748","22.0","64","1024"
9/6/2021 7:39:47 PM,"745","22.0","64","1024"
9/6/2021 7:40:47 PM,"749","22.0","64","1024"
9/6/2021 7:41:47 PM,"740","21.9","64","1024"
9/6/2021 7:42:47 PM,"739","21.9","64","1024"
9/6/2021 7:43:47 PM,"743","21.9","64","1024"
9/6/2021 7:44:47 PM,"732","21.9","64","1024"
9/6/2021 7:45:47 PM,"723","21.9","64","1024"
9/6/2021 7:46:47 PM,"729","21.9","64","1024"
9/6/2021 7:47:47 PM,"711","21.9","64","1024"
9/6/2021 7:48:47 PM,"722","21.9","64","1024"
