Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/21/2021 7:19:56 PM,"479","18.4","65","1014"
10/21/2021 7:20:56 PM,"468","18.4","65","1014"
10/21/2021 7:21:56 PM,"477","18.4","65","1014"
10/21/2021 7:22:56 PM,"461","18.4","65","1014"
10/21/2021 7:23:56 PM,"469","18.4","65","1014"
10/21/2021 7:24:56 PM,"475","18.4","65","1014"
10/21/2021 7:25:56 PM,"472","18.4","65","1014"
10/21/2021 7:26:56 PM,"460","18.4","65","1014"
10/21/2021 7:27:56 PM,"469","18.4","65","1014"
10/21/2021 7:28:56 PM,"462","18.4","65","1014"
10/21/2021 7:29:56 PM,"464","18.4","65","1014"
10/21/2021 7:30:56 PM,"471","18.4","65","1014"
10/21/2021 7:31:56 PM,"467","18.4","65","1014"
10/21/2021 7:32:56 PM,"462","18.4","65","1014"
10/21/2021 7:33:56 PM,"461","18.4","65","1014"
10/21/2021 7:34:56 PM,"464","18.4","65","1014"
10/21/2021 7:35:56 PM,"471","18.3","65","1014"
10/21/2021 7:36:56 PM,"469","18.4","65","1014"
10/21/2021 7:37:56 PM,"465","18.4","65","1014"
10/21/2021 7:38:56 PM,"450","18.4","65","1014"
10/21/2021 7:39:56 PM,"467","18.4","65","1014"
10/21/2021 7:40:56 PM,"454","18.4","65","1014"
10/21/2021 7:41:56 PM,"461","18.4","65","1014"
10/21/2021 7:42:56 PM,"456","18.4","65","1014"
10/21/2021 7:43:56 PM,"465","18.4","65","1014"
10/21/2021 7:44:56 PM,"463","18.4","65","1014"
10/21/2021 7:45:56 PM,"458","18.4","65","1014"
10/21/2021 7:46:56 PM,"465","18.4","65","1014"
10/21/2021 7:47:56 PM,"453","18.3","65","1014"
10/21/2021 7:48:56 PM,"475","18.4","65","1014"
10/21/2021 7:49:56 PM,"473","18.4","65","1014"
10/21/2021 7:50:56 PM,"467","18.4","65","1014"
10/21/2021 7:51:56 PM,"464","18.4","65","1014"
10/21/2021 7:52:56 PM,"462","18.4","65","1014"
10/21/2021 7:53:56 PM,"463","18.4","65","1014"
10/21/2021 7:54:56 PM,"456","18.4","65","1014"
10/21/2021 7:55:56 PM,"461","18.4","65","1014"
10/21/2021 7:56:56 PM,"475","18.4","65","1014"
10/21/2021 7:57:56 PM,"466","18.4","65","1014"
10/21/2021 7:58:56 PM,"464","18.4","65","1014"
10/21/2021 7:59:56 PM,"465","18.4","65","1014"
10/21/2021 8:00:56 PM,"460","18.4","65","1014"
10/21/2021 8:01:56 PM,"464","18.4","65","1014"
10/21/2021 8:02:56 PM,"464","18.4","65","1014"
10/21/2021 8:03:56 PM,"466","18.4","65","1014"
10/21/2021 8:04:56 PM,"458","18.4","65","1014"
10/21/2021 8:05:56 PM,"472","18.4","65","1014"
10/21/2021 8:06:56 PM,"470","18.4","65","1014"
10/21/2021 8:07:56 PM,"475","18.4","65","1014"
10/21/2021 8:08:56 PM,"466","18.4","65","1014"
10/21/2021 8:09:56 PM,"466","18.4","65","1015"
10/21/2021 8:10:56 PM,"472","18.4","65","1015"
10/21/2021 8:11:56 PM,"471","18.4","65","1015"
10/21/2021 8:12:56 PM,"477","18.4","65","1015"
10/21/2021 8:13:56 PM,"468","18.4","65","1015"
10/21/2021 8:14:56 PM,"464","18.4","65","1015"
10/21/2021 8:15:56 PM,"461","18.4","65","1015"
10/21/2021 8:16:56 PM,"462","18.4","65","1015"
10/21/2021 8:17:56 PM,"477","18.4","65","1015"
10/21/2021 8:18:56 PM,"473","18.4","65","1015"
10/21/2021 8:19:56 PM,"471","18.4","65","1015"
10/21/2021 8:20:56 PM,"476","18.4","65","1015"
10/21/2021 8:21:56 PM,"470","18.4","65","1015"
10/21/2021 8:22:56 PM,"471","18.4","65","1015"
10/21/2021 8:23:56 PM,"466","18.4","65","1015"
10/21/2021 8:24:56 PM,"465","18.4","65","1015"
10/21/2021 8:25:56 PM,"471","18.4","65","1015"
10/21/2021 8:26:56 PM,"474","18.4","65","1015"
10/21/2021 8:27:56 PM,"487","18.4","65","1015"
10/21/2021 8:28:56 PM,"479","18.4","65","1015"
10/21/2021 8:29:56 PM,"479","18.4","65","1015"
10/21/2021 8:30:56 PM,"474","18.4","65","1015"
10/21/2021 8:31:56 PM,"479","18.4","65","1015"
10/21/2021 8:32:56 PM,"481","18.4","65","1015"
10/21/2021 8:33:56 PM,"480","18.4","65","1015"
10/21/2021 8:34:56 PM,"480","18.4","65","1015"
10/21/2021 8:35:56 PM,"475","18.4","65","1015"
10/21/2021 8:36:56 PM,"479","18.4","65","1015"
10/21/2021 8:37:56 PM,"473","18.4","65","1015"
10/21/2021 8:38:56 PM,"481","18.4","65","1015"
10/21/2021 8:39:56 PM,"484","18.4","65","1015"
10/21/2021 8:40:56 PM,"485","18.4","65","1015"
10/21/2021 8:41:56 PM,"475","18.4","65","1015"
10/21/2021 8:42:56 PM,"478","18.4","65","1015"
10/21/2021 8:43:56 PM,"474","18.4","65","1015"
10/21/2021 8:44:56 PM,"485","18.4","65","1015"
10/21/2021 8:45:56 PM,"474","18.4","65","1015"
10/21/2021 8:46:56 PM,"478","18.4","65","1015"
10/21/2021 8:47:56 PM,"471","18.4","65","1015"
10/21/2021 8:48:56 PM,"491","18.4","65","1015"
10/21/2021 8:49:56 PM,"486","18.4","65","1015"
10/21/2021 8:50:56 PM,"481","18.4","65","1015"
10/21/2021 8:51:56 PM,"484","18.4","65","1015"
10/21/2021 8:52:56 PM,"485","18.4","65","1015"
10/21/2021 8:53:56 PM,"493","18.4","65","1015"
10/21/2021 8:54:56 PM,"477","18.4","65","1015"
10/21/2021 8:55:56 PM,"482","18.5","65","1015"
10/21/2021 8:56:56 PM,"490","18.4","65","1016"
10/21/2021 8:57:56 PM,"484","18.5","65","1016"
10/21/2021 8:58:56 PM,"481","18.4","65","1016"
10/21/2021 8:59:56 PM,"481","18.4","65","1016"
10/21/2021 9:00:56 PM,"482","18.4","65","1016"
10/21/2021 9:01:56 PM,"486","18.4","65","1016"
10/21/2021 9:02:56 PM,"496","18.4","65","1016"
10/21/2021 9:03:56 PM,"481","18.4","65","1016"
10/21/2021 9:04:56 PM,"490","18.5","65","1016"
10/21/2021 9:05:56 PM,"488","18.4","65","1016"
10/21/2021 9:06:56 PM,"492","18.4","65","1016"
10/21/2021 9:07:56 PM,"491","18.4","65","1016"
10/21/2021 9:08:56 PM,"495","18.4","65","1016"
10/21/2021 9:09:56 PM,"488","18.5","65","1016"
10/21/2021 9:10:56 PM,"501","18.5","65","1016"
10/21/2021 9:11:56 PM,"479","18.4","65","1016"
10/21/2021 9:12:56 PM,"493","18.5","65","1016"
10/21/2021 9:13:56 PM,"488","18.5","65","1016"
10/21/2021 9:14:56 PM,"503","18.4","65","1016"
10/21/2021 9:15:56 PM,"508","18.4","65","1016"
10/21/2021 9:16:56 PM,"494","18.4","65","1016"
10/21/2021 9:17:56 PM,"501","18.4","65","1016"
10/21/2021 9:18:56 PM,"504","18.4","65","1016"
10/21/2021 9:19:56 PM,"496","18.5","64","1016"
10/21/2021 9:20:56 PM,"506","18.4","64","1016"
10/21/2021 9:21:56 PM,"506","18.5","64","1016"
10/21/2021 9:22:56 PM,"499","18.5","64","1016"
10/21/2021 9:23:56 PM,"494","18.4","64","1016"
10/21/2021 9:24:56 PM,"505","18.4","64","1016"
10/21/2021 9:25:56 PM,"520","18.5","64","1016"
10/21/2021 9:26:56 PM,"507","18.4","64","1016"
10/21/2021 9:27:56 PM,"516","18.4","64","1016"
10/21/2021 9:28:56 PM,"521","18.4","64","1016"
10/21/2021 9:29:56 PM,"518","18.4","64","1016"
10/21/2021 9:30:56 PM,"514","18.4","64","1016"
10/21/2021 9:31:56 PM,"500","18.4","64","1016"
10/21/2021 9:32:56 PM,"527","18.4","64","1016"
10/21/2021 9:33:56 PM,"512","18.3","64","1016"
10/21/2021 9:34:56 PM,"512","18.4","64","1016"
10/21/2021 9:35:56 PM,"505","18.3","64","1016"
10/21/2021 9:36:56 PM,"494","18.3","64","1016"
10/21/2021 9:37:56 PM,"493","18.2","64","1016"
10/21/2021 9:38:56 PM,"505","18.3","64","1016"
10/21/2021 9:39:56 PM,"501","18.2","64","1016"
10/21/2021 9:40:56 PM,"492","18.2","64","1016"
10/21/2021 9:41:56 PM,"495","18.2","64","1016"
10/21/2021 9:42:56 PM,"497","18.2","64","1016"
10/21/2021 9:43:56 PM,"489","18.2","64","1016"
10/21/2021 9:44:56 PM,"496","18.2","64","1016"
10/21/2021 9:45:56 PM,"494","18.2","64","1016"
10/21/2021 9:46:56 PM,"489","18.1","64","1016"
10/21/2021 9:47:56 PM,"482","18.2","64","1016"
10/21/2021 9:48:56 PM,"477","18.1","64","1016"
10/21/2021 9:49:56 PM,"491","18.1","64","1016"
10/21/2021 9:50:56 PM,"490","18.1","64","1016"
10/21/2021 9:51:56 PM,"486","18.1","64","1016"
10/21/2021 9:52:56 PM,"481","18.1","64","1016"
10/21/2021 9:53:56 PM,"481","18.1","64","1016"
10/21/2021 9:54:56 PM,"491","18.1","64","1016"
10/21/2021 9:55:56 PM,"478","18.1","64","1016"
10/21/2021 9:56:56 PM,"484","18.1","64","1016"
10/21/2021 9:57:56 PM,"481","18.1","64","1016"
10/21/2021 9:58:56 PM,"479","18.0","64","1016"
10/21/2021 9:59:56 PM,"482","18.0","64","1016"
10/21/2021 10:00:56 PM,"478","18.0","64","1016"
10/21/2021 10:01:56 PM,"487","18.0","64","1016"
10/21/2021 10:02:56 PM,"480","18.0","64","1016"
10/21/2021 10:03:56 PM,"476","18.0","64","1016"
10/21/2021 10:04:56 PM,"483","18.0","64","1016"
10/21/2021 10:05:56 PM,"476","18.0","64","1016"
10/21/2021 10:06:56 PM,"482","18.0","64","1016"
10/21/2021 10:07:56 PM,"479","18.0","64","1016"
10/21/2021 10:08:56 PM,"477","18.0","64","1016"
10/21/2021 10:09:56 PM,"478","17.9","64","1016"
10/21/2021 10:10:56 PM,"480","17.9","64","1016"
10/21/2021 10:11:56 PM,"471","17.9","64","1016"
10/21/2021 10:12:56 PM,"487","17.9","64","1016"
10/21/2021 10:13:56 PM,"471","17.9","64","1016"
10/21/2021 10:14:56 PM,"478","17.9","64","1016"
10/21/2021 10:15:56 PM,"480","17.9","64","1016"
10/21/2021 10:16:56 PM,"474","17.9","64","1016"
10/21/2021 10:17:56 PM,"469","17.8","64","1016"
10/21/2021 10:18:56 PM,"470","17.8","64","1016"
10/21/2021 10:19:56 PM,"483","17.8","64","1016"
10/21/2021 10:20:56 PM,"474","17.8","64","1016"
10/21/2021 10:21:56 PM,"465","17.7","64","1016"
10/21/2021 10:22:56 PM,"471","17.8","64","1016"
10/21/2021 10:23:56 PM,"467","17.7","64","1016"
10/21/2021 10:24:56 PM,"461","17.7","64","1016"
10/21/2021 10:25:56 PM,"461","17.7","64","1016"
10/21/2021 10:26:56 PM,"469","17.7","63","1016"
10/21/2021 10:27:56 PM,"465","17.7","63","1016"
10/21/2021 10:28:56 PM,"465","17.6","63","1016"
10/21/2021 10:29:56 PM,"469","17.6","63","1016"
10/21/2021 10:30:56 PM,"463","17.6","63","1016"
10/21/2021 10:31:56 PM,"467","17.6","63","1016"
10/21/2021 10:32:56 PM,"471","17.6","63","1017"
10/21/2021 10:33:56 PM,"471","17.6","63","1016"
10/21/2021 10:34:56 PM,"473","17.5","63","1016"
10/21/2021 10:35:56 PM,"460","17.5","63","1016"
10/21/2021 10:36:56 PM,"461","17.5","63","1016"
10/21/2021 10:37:56 PM,"464","17.6","63","1017"
10/21/2021 10:38:56 PM,"479","17.6","63","1017"
10/21/2021 10:39:56 PM,"464","17.6","63","1017"
10/21/2021 10:40:56 PM,"481","17.5","63","1017"
10/21/2021 10:41:56 PM,"480","17.6","63","1017"
10/21/2021 10:42:56 PM,"495","17.6","63","1017"
10/21/2021 10:43:56 PM,"492","17.6","63","1017"
10/21/2021 10:44:56 PM,"488","17.6","63","1017"
10/21/2021 10:45:56 PM,"486","17.6","63","1017"
10/21/2021 10:46:56 PM,"491","17.6","63","1017"
10/21/2021 10:47:56 PM,"490","17.6","63","1017"
10/21/2021 10:48:56 PM,"514","17.7","63","1017"
10/21/2021 10:49:56 PM,"489","17.7","63","1017"
10/21/2021 10:50:56 PM,"506","17.7","63","1017"
10/21/2021 10:51:56 PM,"495","17.7","63","1017"
10/21/2021 10:52:56 PM,"504","17.8","63","1017"
10/21/2021 10:53:56 PM,"513","17.8","63","1017"
10/21/2021 10:54:56 PM,"506","17.8","63","1017"
10/21/2021 10:55:56 PM,"509","17.8","63","1017"
10/21/2021 10:56:56 PM,"497","17.8","63","1017"
10/21/2021 10:57:56 PM,"514","17.8","63","1017"
10/21/2021 10:58:56 PM,"514","17.8","63","1017"
10/21/2021 10:59:56 PM,"514","17.8","63","1017"
10/21/2021 11:00:56 PM,"513","17.8","63","1017"
10/21/2021 11:01:56 PM,"502","17.8","63","1017"
10/21/2021 11:02:56 PM,"512","17.9","63","1017"
10/21/2021 11:03:56 PM,"515","17.9","63","1017"
10/21/2021 11:04:56 PM,"517","17.9","63","1017"
10/21/2021 11:05:56 PM,"503","17.9","63","1017"
10/21/2021 11:06:56 PM,"507","17.9","63","1017"
10/21/2021 11:07:56 PM,"513","17.9","63","1017"
10/21/2021 11:08:56 PM,"503","17.9","63","1017"
10/21/2021 11:09:56 PM,"496","17.9","63","1017"
10/21/2021 11:10:56 PM,"511","17.9","63","1017"
10/21/2021 11:11:56 PM,"511","17.9","63","1017"
10/21/2021 11:12:56 PM,"504","17.9","63","1017"
10/21/2021 11:13:56 PM,"508","17.9","63","1017"
10/21/2021 11:14:56 PM,"525","17.9","63","1017"
10/21/2021 11:15:56 PM,"527","17.9","63","1017"
10/21/2021 11:16:56 PM,"513","18.0","62","1017"
10/21/2021 11:17:56 PM,"511","18.0","62","1017"
10/21/2021 11:18:56 PM,"516","18.0","62","1017"
10/21/2021 11:19:56 PM,"513","18.0","62","1017"
10/21/2021 11:20:56 PM,"523","18.0","62","1017"
10/21/2021 11:21:56 PM,"503","18.0","62","1017"
10/21/2021 11:22:56 PM,"515","18.0","62","1017"
10/21/2021 11:23:56 PM,"507","18.0","62","1017"
10/21/2021 11:24:56 PM,"507","18.0","62","1017"
10/21/2021 11:25:56 PM,"511","18.0","62","1017"
10/21/2021 11:26:56 PM,"510","18.0","62","1017"
10/21/2021 11:27:56 PM,"504","18.0","62","1017"
10/21/2021 11:28:56 PM,"512","18.0","62","1017"
10/21/2021 11:29:56 PM,"495","18.0","62","1017"
10/21/2021 11:30:56 PM,"502","18.0","62","1017"
10/21/2021 11:31:56 PM,"510","18.0","62","1017"
10/21/2021 11:32:56 PM,"510","18.0","62","1017"
10/21/2021 11:33:56 PM,"505","18.0","62","1017"
10/21/2021 11:34:56 PM,"508","18.0","62","1017"
10/21/2021 11:35:56 PM,"507","18.0","62","1017"
10/21/2021 11:36:56 PM,"494","18.0","62","1017"
10/21/2021 11:37:56 PM,"508","18.0","62","1017"
10/21/2021 11:38:56 PM,"509","18.0","62","1017"
10/21/2021 11:39:56 PM,"512","18.0","62","1017"
10/21/2021 11:40:56 PM,"516","18.0","62","1017"
10/21/2021 11:41:56 PM,"507","18.0","62","1017"
10/21/2021 11:42:56 PM,"509","18.0","62","1017"
10/21/2021 11:43:56 PM,"507","18.0","62","1017"
10/21/2021 11:44:56 PM,"521","18.0","62","1017"
10/21/2021 11:45:56 PM,"514","18.0","62","1017"
10/21/2021 11:46:56 PM,"513","18.0","62","1017"
10/21/2021 11:47:56 PM,"505","18.0","62","1017"
10/21/2021 11:48:56 PM,"512","18.0","62","1017"
10/21/2021 11:49:56 PM,"527","18.0","62","1017"
10/21/2021 11:50:56 PM,"519","18.0","62","1017"
10/21/2021 11:51:56 PM,"503","18.0","62","1017"
10/21/2021 11:52:56 PM,"520","18.0","62","1017"
10/21/2021 11:53:56 PM,"510","18.0","62","1017"
10/21/2021 11:54:56 PM,"513","18.0","62","1017"
10/21/2021 11:55:56 PM,"504","18.0","62","1017"
10/21/2021 11:56:56 PM,"510","18.0","62","1017"
10/21/2021 11:57:56 PM,"504","18.0","62","1017"
10/21/2021 11:58:56 PM,"520","18.0","62","1017"
10/21/2021 11:59:56 PM,"513","18.0","62","1017"
10/22/2021 12:00:56 AM,"508","18.0","62","1017"
10/22/2021 12:01:56 AM,"512","18.0","62","1017"
10/22/2021 12:02:56 AM,"517","18.0","62","1017"
10/22/2021 12:03:56 AM,"505","18.0","62","1017"
10/22/2021 12:04:56 AM,"508","18.1","62","1017"
10/22/2021 12:05:56 AM,"505","18.0","62","1017"
10/22/2021 12:06:56 AM,"504","18.0","62","1017"
10/22/2021 12:07:56 AM,"511","18.0","62","1017"
10/22/2021 12:08:56 AM,"504","18.0","62","1017"
10/22/2021 12:09:56 AM,"515","18.1","62","1017"
10/22/2021 12:10:56 AM,"510","18.0","62","1017"
10/22/2021 12:11:56 AM,"514","18.0","62","1017"
10/22/2021 12:12:56 AM,"517","18.1","62","1017"
10/22/2021 12:13:56 AM,"511","18.1","62","1017"
10/22/2021 12:14:56 AM,"503","18.0","62","1017"
10/22/2021 12:15:56 AM,"512","18.1","62","1017"
10/22/2021 12:16:56 AM,"504","18.0","62","1017"
10/22/2021 12:17:56 AM,"509","18.0","62","1017"
10/22/2021 12:18:56 AM,"511","18.0","62","1017"
10/22/2021 12:19:56 AM,"516","18.1","62","1017"
10/22/2021 12:20:56 AM,"517","18.0","62","1017"
10/22/2021 12:21:56 AM,"500","18.1","62","1017"
10/22/2021 12:22:56 AM,"515","18.0","62","1017"
10/22/2021 12:23:56 AM,"518","18.0","62","1017"
10/22/2021 12:24:56 AM,"506","18.1","62","1017"
10/22/2021 12:25:56 AM,"519","18.1","62","1017"
10/22/2021 12:26:56 AM,"514","18.0","62","1017"
10/22/2021 12:27:56 AM,"507","18.1","62","1017"
10/22/2021 12:28:56 AM,"506","18.1","62","1017"
10/22/2021 12:29:56 AM,"516","18.1","62","1017"
10/22/2021 12:30:56 AM,"512","18.1","61","1017"
10/22/2021 12:31:56 AM,"521","18.1","61","1017"
10/22/2021 12:32:56 AM,"501","18.1","61","1017"
10/22/2021 12:33:56 AM,"514","18.1","61","1017"
10/22/2021 12:34:56 AM,"507","18.1","61","1017"
10/22/2021 12:35:56 AM,"515","18.1","61","1017"
10/22/2021 12:36:56 AM,"510","18.0","61","1017"
10/22/2021 12:37:56 AM,"508","18.1","61","1017"
10/22/2021 12:38:56 AM,"510","18.1","61","1017"
10/22/2021 12:39:56 AM,"506","18.1","61","1017"
10/22/2021 12:40:56 AM,"510","18.1","61","1017"
10/22/2021 12:41:56 AM,"501","18.1","61","1017"
10/22/2021 12:42:56 AM,"511","18.1","61","1017"
10/22/2021 12:43:56 AM,"517","18.1","61","1017"
10/22/2021 12:44:56 AM,"510","18.1","61","1017"
10/22/2021 12:45:56 AM,"505","18.1","61","1017"
10/22/2021 12:46:56 AM,"510","18.1","61","1017"
10/22/2021 12:47:56 AM,"509","18.1","61","1018"
10/22/2021 12:48:56 AM,"510","18.1","61","1017"
10/22/2021 12:49:56 AM,"499","18.1","61","1017"
10/22/2021 12:50:56 AM,"507","18.1","61","1017"
10/22/2021 12:51:56 AM,"499","18.1","61","1017"
10/22/2021 12:52:56 AM,"508","18.1","61","1018"
10/22/2021 12:53:56 AM,"496","18.1","61","1018"
10/22/2021 12:54:56 AM,"508","18.1","61","1018"
10/22/2021 12:55:56 AM,"513","18.1","61","1018"
10/22/2021 12:56:56 AM,"503","18.1","61","1018"
10/22/2021 12:57:56 AM,"526","18.1","61","1018"
10/22/2021 12:58:56 AM,"511","18.1","61","1018"
10/22/2021 12:59:56 AM,"498","18.1","61","1018"
10/22/2021 1:00:56 AM,"511","18.1","61","1018"
10/22/2021 1:01:56 AM,"510","18.1","61","1018"
10/22/2021 1:02:56 AM,"520","18.1","61","1018"
10/22/2021 1:03:56 AM,"506","18.1","61","1018"
10/22/2021 1:04:56 AM,"503","18.1","61","1018"
10/22/2021 1:05:56 AM,"514","18.1","61","1018"
10/22/2021 1:06:56 AM,"505","18.1","61","1018"
10/22/2021 1:07:56 AM,"499","18.1","61","1018"
10/22/2021 1:08:56 AM,"509","18.1","61","1018"
10/22/2021 1:09:56 AM,"503","18.1","61","1018"
10/22/2021 1:10:56 AM,"511","18.1","61","1018"
10/22/2021 1:11:56 AM,"512","18.1","61","1018"
10/22/2021 1:12:56 AM,"503","18.1","61","1018"
10/22/2021 1:13:56 AM,"514","18.1","61","1018"
10/22/2021 1:14:56 AM,"493","18.1","61","1018"
10/22/2021 1:15:56 AM,"506","18.1","61","1018"
10/22/2021 1:16:56 AM,"501","18.1","61","1018"
10/22/2021 1:17:56 AM,"508","18.1","61","1018"
10/22/2021 1:18:56 AM,"505","18.1","61","1018"
10/22/2021 1:19:56 AM,"511","18.1","61","1018"
10/22/2021 1:20:56 AM,"508","18.1","61","1018"
10/22/2021 1:21:56 AM,"491","18.1","61","1018"
10/22/2021 1:22:56 AM,"510","18.1","61","1018"
10/22/2021 1:23:56 AM,"505","18.1","61","1018"
10/22/2021 1:24:56 AM,"504","18.1","61","1018"
10/22/2021 1:25:56 AM,"512","18.1","61","1018"
10/22/2021 1:26:56 AM,"511","18.1","61","1018"
10/22/2021 1:27:56 AM,"508","18.1","61","1018"
10/22/2021 1:28:56 AM,"516","18.1","61","1018"
10/22/2021 1:29:56 AM,"509","18.1","61","1018"
10/22/2021 1:30:56 AM,"510","18.1","61","1018"
10/22/2021 1:31:56 AM,"486","18.1","61","1018"
10/22/2021 1:32:56 AM,"499","18.1","61","1018"
10/22/2021 1:33:56 AM,"499","18.1","61","1018"
10/22/2021 1:34:56 AM,"518","18.1","61","1018"
10/22/2021 1:35:56 AM,"496","18.1","61","1018"
10/22/2021 1:36:56 AM,"508","18.1","61","1018"
10/22/2021 1:37:56 AM,"505","18.1","61","1018"
10/22/2021 1:38:56 AM,"498","18.1","61","1018"
10/22/2021 1:39:56 AM,"517","18.1","61","1018"
10/22/2021 1:40:56 AM,"513","18.1","61","1018"
10/22/2021 1:41:56 AM,"511","18.1","61","1018"
10/22/2021 1:42:56 AM,"499","18.1","61","1018"
10/22/2021 1:43:56 AM,"504","18.1","61","1018"
10/22/2021 1:44:56 AM,"512","18.1","61","1018"
10/22/2021 1:45:56 AM,"509","18.1","61","1018"
10/22/2021 1:46:56 AM,"513","18.1","61","1018"
10/22/2021 1:47:56 AM,"526","18.1","61","1018"
10/22/2021 1:48:56 AM,"505","18.1","61","1018"
10/22/2021 1:49:56 AM,"505","18.1","61","1018"
10/22/2021 1:50:56 AM,"506","18.1","61","1018"
10/22/2021 1:51:56 AM,"511","18.1","61","1018"
10/22/2021 1:52:56 AM,"498","18.1","61","1018"
10/22/2021 1:53:56 AM,"511","18.1","61","1018"
10/22/2021 1:54:56 AM,"502","18.1","61","1018"
10/22/2021 1:55:56 AM,"506","18.1","61","1018"
10/22/2021 1:56:56 AM,"509","18.1","61","1018"
10/22/2021 1:57:56 AM,"496","18.1","61","1018"
10/22/2021 1:58:56 AM,"517","18.1","61","1018"
10/22/2021 1:59:56 AM,"521","18.1","61","1018"
10/22/2021 2:00:56 AM,"512","18.1","61","1018"
10/22/2021 2:01:56 AM,"525","18.1","61","1018"
10/22/2021 2:02:56 AM,"510","18.1","61","1018"
10/22/2021 2:03:56 AM,"530","18.1","61","1018"
10/22/2021 2:04:56 AM,"510","18.1","61","1018"
10/22/2021 2:05:56 AM,"516","18.1","61","1018"
10/22/2021 2:06:56 AM,"498","18.1","61","1018"
10/22/2021 2:07:56 AM,"505","18.1","60","1018"
10/22/2021 2:08:56 AM,"512","18.1","60","1018"
10/22/2021 2:09:56 AM,"510","18.1","60","1018"
10/22/2021 2:10:56 AM,"510","18.1","60","1018"
10/22/2021 2:11:56 AM,"501","18.1","60","1018"
10/22/2021 2:12:56 AM,"507","18.1","60","1018"
10/22/2021 2:13:56 AM,"493","18.1","60","1018"
10/22/2021 2:14:56 AM,"514","18.1","60","1018"
10/22/2021 2:15:56 AM,"510","18.1","60","1018"
10/22/2021 2:16:56 AM,"508","18.1","60","1018"
10/22/2021 2:17:56 AM,"508","18.1","60","1018"
10/22/2021 2:18:56 AM,"509","18.1","60","1018"
10/22/2021 2:19:56 AM,"506","18.1","60","1018"
10/22/2021 2:20:56 AM,"515","18.1","60","1018"
10/22/2021 2:21:56 AM,"502","18.1","60","1018"
10/22/2021 2:22:56 AM,"515","18.1","60","1018"
10/22/2021 2:23:56 AM,"511","18.1","60","1018"
10/22/2021 2:24:56 AM,"503","18.1","60","1018"
10/22/2021 2:25:56 AM,"509","18.1","60","1018"
10/22/2021 2:26:56 AM,"509","18.1","60","1018"
10/22/2021 2:27:56 AM,"510","18.1","60","1018"
10/22/2021 2:28:56 AM,"518","18.1","60","1018"
10/22/2021 2:29:56 AM,"508","18.1","60","1018"
10/22/2021 2:30:56 AM,"499","18.1","60","1018"
10/22/2021 2:31:56 AM,"507","18.1","60","1018"
10/22/2021 2:32:56 AM,"510","18.1","60","1018"
10/22/2021 2:33:56 AM,"514","18.1","60","1018"
10/22/2021 2:34:56 AM,"511","18.1","60","1018"
10/22/2021 2:35:56 AM,"506","18.1","60","1018"
10/22/2021 2:36:56 AM,"516","18.1","60","1018"
10/22/2021 2:37:56 AM,"511","18.1","60","1018"
10/22/2021 2:38:56 AM,"512","18.1","60","1018"
10/22/2021 2:39:56 AM,"501","18.1","60","1018"
10/22/2021 2:40:56 AM,"510","18.1","60","1018"
10/22/2021 2:41:56 AM,"500","18.1","60","1018"
10/22/2021 2:42:56 AM,"502","18.1","60","1018"
10/22/2021 2:43:56 AM,"517","18.1","60","1018"
10/22/2021 2:44:56 AM,"515","18.1","60","1018"
10/22/2021 2:45:56 AM,"506","18.1","60","1018"
10/22/2021 2:46:56 AM,"501","18.1","60","1018"
10/22/2021 2:47:56 AM,"509","18.1","60","1018"
10/22/2021 2:48:56 AM,"506","18.1","60","1018"
10/22/2021 2:49:56 AM,"509","18.1","60","1018"
10/22/2021 2:50:56 AM,"504","18.1","60","1018"
10/22/2021 2:51:56 AM,"519","18.1","60","1018"
10/22/2021 2:52:56 AM,"526","18.1","60","1018"
10/22/2021 2:53:56 AM,"509","18.1","60","1018"
10/22/2021 2:54:56 AM,"512","18.1","60","1018"
10/22/2021 2:55:56 AM,"504","18.1","60","1018"
10/22/2021 2:56:56 AM,"501","18.1","60","1018"
10/22/2021 2:57:56 AM,"504","18.1","60","1018"
10/22/2021 2:58:56 AM,"506","18.1","60","1018"
10/22/2021 2:59:56 AM,"510","18.1","60","1018"
10/22/2021 3:00:56 AM,"502","18.1","60","1018"
10/22/2021 3:01:56 AM,"508","18.1","60","1018"
10/22/2021 3:02:56 AM,"517","18.1","60","1018"
10/22/2021 3:03:56 AM,"507","18.1","60","1018"
10/22/2021 3:04:56 AM,"500","18.1","60","1018"
10/22/2021 3:05:56 AM,"527","18.1","60","1018"
10/22/2021 3:06:56 AM,"520","18.1","60","1018"
10/22/2021 3:07:56 AM,"515","18.1","60","1018"
10/22/2021 3:08:56 AM,"515","18.1","60","1018"
10/22/2021 3:09:56 AM,"522","18.1","60","1018"
10/22/2021 3:10:56 AM,"511","18.1","60","1018"
